1958-02-10 12:51:00.000 041   18636.77     -620.14    43455.66    99999.00
1958-02-10 12:52:00.000 041   18637.83     -620.01    43455.35    99999.00
1958-02-10 12:53:00.000 041   18640.25     -619.88    43455.29    99999.00
1958-02-10 12:54:00.000 041   18641.27     -619.78    43456.45    99999.00
1958-02-10 12:55:00.000 041   18637.58     -619.69    43457.86    99999.00
1958-02-10 12:56:00.000 041   18636.80     -619.62    43458.41    99999.00
1958-02-10 12:57:00.000 041   18638.56     -619.57    43458.70    99999.00
1958-02-10 12:58:00.000 041   18640.04     -619.56    43458.79    99999.00
1958-02-10 12:59:00.000 041   18638.96     -619.57    43458.63    99999.00
1958-02-10 13:00:00.000 041   18636.79     -619.60    43458.19    99999.00
1958-02-10 13:01:00.000 041   18635.71     -619.66    43457.67    99999.00
1958-02-10 13:02:00.000 041   18635.49     -619.76    43457.62    99999.00
1958-02-10 13:03:00.000 041   18635.80     -619.91    43458.17    99999.00
1958-02-10 13:04:00.000 041   18636.39     -620.11    43458.82    99999.00
1958-02-10 13:05:00.000 041   18637.16     -620.34    43459.20    99999.00
1958-02-10 13:06:00.000 041   18638.04     -620.58    43459.15    99999.00
1958-02-10 13:07:00.000 041   18639.02     -620.82    43458.87    99999.00
1958-02-10 13:08:00.000 041   18640.06     -621.05    43458.56    99999.00
1958-02-10 13:09:00.000 041   18641.16     -621.25    43458.39    99999.00
1958-02-10 13:10:00.000 041   18642.30     -621.42    43458.43    99999.00
1958-02-10 13:11:00.000 041   18643.45     -621.54    43458.63    99999.00
1958-02-10 13:12:00.000 041   18644.56     -621.55    43458.91    99999.00
1958-02-10 13:13:00.000 041   18645.31     -621.40    43459.23    99999.00
1958-02-10 13:14:00.000 041   18644.29     -621.12    43459.52    99999.00
1958-02-10 13:15:00.000 041   18642.13     -620.93    43459.76    99999.00
1958-02-10 13:16:00.000 041   18642.02     -621.10    43459.94    99999.00
1958-02-10 13:17:00.000 041   18644.21     -621.47    43460.04    99999.00
1958-02-10 13:18:00.000 041   18645.81     -621.82    43460.06    99999.00
1958-02-10 13:19:00.000 041   18646.26     -622.05    43459.98    99999.00
1958-02-10 13:20:00.000 041   18645.88     -622.17    43459.73    99999.00
1958-02-10 13:21:00.000 041   18645.10     -622.16    43459.12    99999.00
1958-02-10 13:22:00.000 041   18644.16     -622.06    43458.53    99999.00
1958-02-10 13:23:00.000 041   18643.19     -621.90    43458.68    99999.00
1958-02-10 13:24:00.000 041   18642.33     -621.71    43459.22    99999.00
1958-02-10 13:25:00.000 041   18641.71     -621.50    43459.86    99999.00
1958-02-10 13:26:00.000 041   18641.57     -621.30    43460.49    99999.00
1958-02-10 13:27:00.000 041   18642.01     -621.11    43461.06    99999.00
1958-02-10 13:28:00.000 041   18642.88     -620.96    43461.53    99999.00
1958-02-10 13:29:00.000 041   18643.91     -620.87    43461.80    99999.00
1958-02-10 13:30:00.000 041   18644.90     -620.92    43461.74    99999.00
1958-02-10 13:31:00.000 041   18645.74     -621.14    43461.32    99999.00
1958-02-10 13:32:00.000 041   18646.44     -621.59    43460.62    99999.00
1958-02-10 13:33:00.000 041   18647.04     -622.18    43460.03    99999.00
1958-02-10 13:34:00.000 041   18647.58     -622.45    43460.35    99999.00
1958-02-10 13:35:00.000 041   18648.07     -622.00    43461.53    99999.00
1958-02-10 13:36:00.000 041   18648.53     -621.51    43462.50    99999.00
1958-02-10 13:37:00.000 041   18648.98     -621.52    43462.48    99999.00
1958-02-10 13:38:00.000 041   18649.42     -621.84    43461.71    99999.00
1958-02-10 13:39:00.000 041   18649.87     -622.16    43460.79    99999.00
1958-02-10 13:40:00.000 041   18650.37     -621.98    43460.20    99999.00
1958-02-10 13:41:00.000 041   18650.98     -621.46    43460.37    99999.00
1958-02-10 13:42:00.000 041   18651.56     -621.89    43461.17    99999.00
1958-02-10 13:43:00.000 041   18651.34     -621.95    43462.05    99999.00
1958-02-10 13:44:00.000 041   18650.74     -621.24    43462.46    99999.00
1958-02-10 13:45:00.000 041   18650.10     -621.31    43462.08    99999.00
1958-02-10 13:46:00.000 041   18649.50     -621.67    43461.30    99999.00
1958-02-10 13:47:00.000 041   18648.99     -622.03    43460.56    99999.00
1958-02-10 13:48:00.000 041   18648.60     -622.18    43460.05    99999.00
1958-02-10 13:49:00.000 041   18648.37     -621.82    43459.83    99999.00
1958-02-10 13:50:00.000 041   18648.34     -621.33    43459.90    99999.00
1958-02-10 13:51:00.000 041   18648.54     -621.35    43460.17    99999.00
1958-02-10 13:52:00.000 041   18648.90     -621.63    43460.58    99999.00
1958-02-10 13:53:00.000 041   18649.38     -621.89    43461.07    99999.00
1958-02-10 13:54:00.000 041   18649.86     -622.00    43461.61    99999.00
1958-02-10 13:55:00.000 041   18650.24     -621.87    43462.17    99999.00
1958-02-10 13:56:00.000 041   18650.32     -621.59    43462.72    99999.00
1958-02-10 13:57:00.000 041   18650.03     -621.29    43463.23    99999.00
1958-02-10 13:58:00.000 041   18649.47     -621.07    43463.63    99999.00
1958-02-10 13:59:00.000 041   18648.92     -620.99    43463.87    99999.00
1958-02-10 14:00:00.000 041   18649.02     -621.04    43463.89    99999.00
1958-02-10 14:01:00.000 041   18649.66     -621.17    43463.70    99999.00
1958-02-10 14:02:00.000 041   18649.91     -621.34    43463.34    99999.00
1958-02-10 14:03:00.000 041   18649.62     -621.50    43462.99    99999.00
1958-02-10 14:04:00.000 041   18649.04     -621.63    43462.81    99999.00
1958-02-10 14:05:00.000 041   18648.37     -621.72    43462.83    99999.00
1958-02-10 14:06:00.000 041   18647.69     -621.77    43463.02    99999.00
1958-02-10 14:07:00.000 041   18647.10     -621.78    43463.34    99999.00
1958-02-10 14:08:00.000 041   18646.67     -621.75    43463.80    99999.00
1958-02-10 14:09:00.000 041   18646.59     -621.68    43464.38    99999.00
1958-02-10 14:10:00.000 041   18647.01     -621.57    43464.97    99999.00
1958-02-10 14:11:00.000 041   18647.86     -621.41    43465.46    99999.00
1958-02-10 14:12:00.000 041   18648.71     -621.21    43465.79    99999.00
1958-02-10 14:13:00.000 041   18648.88     -620.98    43465.92    99999.00
1958-02-10 14:14:00.000 041   18648.33     -620.74    43465.89    99999.00
1958-02-10 14:15:00.000 041   18647.55     -620.60    43465.79    99999.00
1958-02-10 14:16:00.000 041   18646.89     -621.03    43465.68    99999.00
1958-02-10 14:17:00.000 041   18646.52     -621.35    43465.60    99999.00
1958-02-10 14:18:00.000 041   18646.47     -621.40    43465.60    99999.00
1958-02-10 14:19:00.000 041   18646.66     -621.33    43465.72    99999.00
1958-02-10 14:20:00.000 041   18647.00     -621.21    43466.01    99999.00
1958-02-10 14:21:00.000 041   18647.44     -621.06    43466.43    99999.00
1958-02-10 14:22:00.000 041   18647.94     -620.89    43466.96    99999.00
1958-02-10 14:23:00.000 041   18648.47     -620.71    43467.53    99999.00
1958-02-10 14:24:00.000 041   18649.00     -620.52    43468.11    99999.00
1958-02-10 14:25:00.000 041   18649.50     -620.33    43468.66    99999.00
1958-02-10 14:26:00.000 041   18649.93     -620.13    43469.14    99999.00
1958-02-10 14:27:00.000 041   18650.23     -619.93    43469.56    99999.00
1958-02-10 14:28:00.000 041   18650.27     -619.72    43469.90    99999.00
1958-02-10 14:29:00.000 041   18649.56     -619.52    43470.17    99999.00
1958-02-10 14:30:00.000 041   18647.15     -619.32    43470.36    99999.00
1958-02-10 14:31:00.000 041   18646.29     -619.12    43470.47    99999.00
1958-02-10 14:32:00.000 041   18646.66     -618.94    43470.49    99999.00
1958-02-10 14:33:00.000 041   18647.30     -618.78    43470.38    99999.00
1958-02-10 14:34:00.000 041   18647.97     -618.66    43470.13    99999.00
1958-02-10 14:35:00.000 041   18648.57     -618.71    43469.71    99999.00
1958-02-10 14:36:00.000 041   18649.00     -619.09    43469.17    99999.00
1958-02-10 14:37:00.000 041   18649.17     -619.34    43468.57    99999.00
1958-02-10 14:38:00.000 041   18648.96     -619.50    43468.04    99999.00
1958-02-10 14:39:00.000 041   18648.39     -619.57    43467.80    99999.00
1958-02-10 14:40:00.000 041   18647.57     -619.33    43467.98    99999.00
1958-02-10 14:41:00.000 041   18646.68     -619.17    43468.45    99999.00
1958-02-10 14:42:00.000 041   18645.95     -619.46    43468.92    99999.00
1958-02-10 14:43:00.000 041   18645.68     -619.76    43469.09    99999.00
1958-02-10 14:44:00.000 041   18646.06     -620.00    43469.04    99999.00
1958-02-10 14:45:00.000 041   18646.92     -620.16    43468.95    99999.00
1958-02-10 14:46:00.000 041   18647.96     -620.22    43468.95    99999.00
1958-02-10 14:47:00.000 041   18648.79     -620.16    43469.07    99999.00
1958-02-10 14:48:00.000 041   18648.90     -620.00    43469.29    99999.00
1958-02-10 14:49:00.000 041   18648.08     -619.77    43469.56    99999.00
1958-02-10 14:50:00.000 041   18646.80     -619.50    43469.86    99999.00
1958-02-10 14:51:00.000 041   18645.84     -619.25    43470.15    99999.00
1958-02-10 14:52:00.000 041   18646.04     -619.38    43470.43    99999.00
1958-02-10 14:53:00.000 041   18647.16     -619.82    43470.68    99999.00
1958-02-10 14:54:00.000 041   18648.32     -619.65    43470.88    99999.00
1958-02-10 14:55:00.000 041   18648.83     -619.36    43471.04    99999.00
1958-02-10 14:56:00.000 041   18648.52     -619.06    43471.16    99999.00
1958-02-10 14:57:00.000 041   18647.79     -618.77    43471.26    99999.00
1958-02-10 14:58:00.000 041   18647.01     -618.54    43471.35    99999.00
1958-02-10 14:59:00.000 041   18646.72     -618.39    43471.43    99999.00
1958-02-10 15:00:00.000 041   18647.38     -618.40    43471.52    99999.00
1958-02-10 15:01:00.000 041   18648.08     -618.61    43471.61    99999.00
1958-02-10 15:02:00.000 041   18647.53     -618.99    43471.68    99999.00
1958-02-10 15:03:00.000 041   18646.20     -619.09    43471.71    99999.00
1958-02-10 15:04:00.000 041   18645.03     -618.38    43471.69    99999.00
1958-02-10 15:05:00.000 041   18644.98     -618.70    43471.57    99999.00
1958-02-10 15:06:00.000 041   18646.44     -619.12    43471.34    99999.00
1958-02-10 15:07:00.000 041   18647.66     -619.35    43471.08    99999.00
1958-02-10 15:08:00.000 041   18647.82     -619.37    43470.94    99999.00
1958-02-10 15:09:00.000 041   18647.17     -619.20    43471.23    99999.00
1958-02-10 15:10:00.000 041   18646.15     -618.94    43472.11    99999.00
1958-02-10 15:11:00.000 041   18645.03     -618.64    43472.87    99999.00
1958-02-10 15:12:00.000 041   18643.94     -618.34    43473.10    99999.00
1958-02-10 15:13:00.000 041   18643.03     -618.08    43472.86    99999.00
1958-02-10 15:14:00.000 041   18642.45     -617.92    43472.38    99999.00
1958-02-10 15:15:00.000 041   18642.42     -617.94    43471.81    99999.00
1958-02-10 15:16:00.000 041   18642.95     -618.19    43471.23    99999.00
1958-02-10 15:17:00.000 041   18643.86     -618.63    43470.72    99999.00
1958-02-10 15:18:00.000 041   18644.89     -619.10    43470.42    99999.00
1958-02-10 15:19:00.000 041   18645.74     -619.40    43470.67    99999.00
1958-02-10 15:20:00.000 041   18646.22     -619.34    43471.79    99999.00
1958-02-10 15:21:00.000 041   18646.39     -619.05    43473.17    99999.00
1958-02-10 15:22:00.000 041   18646.36     -618.70    43473.86    99999.00
1958-02-10 15:23:00.000 041   18646.24     -618.47    43474.15    99999.00
1958-02-10 15:24:00.000 041   18646.09     -618.63    43474.22    99999.00
1958-02-10 15:25:00.000 041   18646.04     -619.00    43474.18    99999.00
1958-02-10 15:26:00.000 041   18646.26     -619.26    43474.10    99999.00
1958-02-10 15:27:00.000 041   18646.82     -619.33    43474.07    99999.00
1958-02-10 15:28:00.000 041   18647.33     -619.24    43474.09    99999.00
1958-02-10 15:29:00.000 041   18647.34     -619.06    43474.20    99999.00
1958-02-10 15:30:00.000 041   18646.78     -618.82    43474.38    99999.00
1958-02-10 15:31:00.000 041   18645.89     -618.56    43474.62    99999.00
1958-02-10 15:32:00.000 041   18644.94     -618.28    43474.89    99999.00
1958-02-10 15:33:00.000 041   18644.03     -618.00    43475.20    99999.00
1958-02-10 15:34:00.000 041   18643.26     -617.73    43475.53    99999.00
1958-02-10 15:35:00.000 041   18642.69     -617.49    43475.87    99999.00
1958-02-10 15:36:00.000 041   18642.37     -617.33    43476.22    99999.00
1958-02-10 15:37:00.000 041   18642.36     -617.38    43476.56    99999.00
1958-02-10 15:38:00.000 041   18642.64     -617.89    43476.90    99999.00
1958-02-10 15:39:00.000 041   18643.12     -618.33    43477.24    99999.00
1958-02-10 15:40:00.000 041   18643.74     -618.36    43477.57    99999.00
1958-02-10 15:41:00.000 041   18644.41     -618.28    43477.89    99999.00
1958-02-10 15:42:00.000 041   18645.05     -618.17    43478.20    99999.00
1958-02-10 15:43:00.000 041   18645.55     -618.05    43478.51    99999.00
1958-02-10 15:44:00.000 041   18645.71     -617.96    43478.81    99999.00
1958-02-10 15:45:00.000 041   18645.31     -617.94    43479.10    99999.00
1958-02-10 15:46:00.000 041   18644.37     -618.06    43479.39    99999.00
1958-02-10 15:47:00.000 041   18643.11     -618.31    43479.68    99999.00
1958-02-10 15:48:00.000 041   18642.32     -618.54    43479.96    99999.00
1958-02-10 15:49:00.000 041   18643.09     -618.65    43480.23    99999.00
1958-02-10 15:50:00.000 041   18644.44     -618.65    43480.50    99999.00
1958-02-10 15:51:00.000 041   18645.21     -618.57    43480.76    99999.00
1958-02-10 15:52:00.000 041   18645.21     -618.43    43481.01    99999.00
1958-02-10 15:53:00.000 041   18644.62     -618.26    43481.25    99999.00
1958-02-10 15:54:00.000 041   18643.73     -618.07    43481.49    99999.00
1958-02-10 15:55:00.000 041   18642.72     -617.87    43481.74    99999.00
1958-02-10 15:56:00.000 041   18641.71     -617.65    43481.98    99999.00
1958-02-10 15:57:00.000 041   18640.77     -617.42    43482.25    99999.00
1958-02-10 15:58:00.000 041   18639.98     -617.18    43482.53    99999.00
1958-02-10 15:59:00.000 041   18639.44     -616.95    43482.85    99999.00
1958-02-10 16:00:00.000 041   18639.27     -616.73    43483.21    99999.00
1958-02-10 16:01:00.000 041   18639.59     -616.60    43483.60    99999.00
1958-02-10 16:02:00.000 041   18640.37     -616.65    43484.01    99999.00
1958-02-10 16:03:00.000 041   18641.53     -616.83    43484.43    99999.00
1958-02-10 16:04:00.000 041   18642.90     -617.02    43484.83    99999.00
1958-02-10 16:05:00.000 041   18644.11     -617.17    43485.24    99999.00
1958-02-10 16:06:00.000 041   18644.14     -617.23    43485.63    99999.00
1958-02-10 16:07:00.000 041   18642.27     -617.14    43486.02    99999.00
1958-02-10 16:08:00.000 041   18640.73     -616.92    43486.39    99999.00
