1958-02-10 15:11:00.000 041   19004.94     -395.65    53225.00    99999.00
1958-02-10 15:12:00.000 041   19004.84     -395.68    53225.04    99999.00
1958-02-10 15:13:00.000 041   19004.78     -395.73    53225.10    99999.00
1958-02-10 15:14:00.000 041   19004.74     -395.81    53225.15    99999.00
1958-02-10 15:15:00.000 041   19004.73     -395.93    53225.20    99999.00
1958-02-10 15:16:00.000 041   19004.74     -396.11    53225.26    99999.00
1958-02-10 15:17:00.000 041   19004.78     -396.33    53225.32    99999.00
1958-02-10 15:18:00.000 041   19004.81     -396.58    53225.37    99999.00
1958-02-10 15:19:00.000 041   19004.86     -396.78    53225.43    99999.00
1958-02-10 15:20:00.000 041   19004.92     -396.89    53225.49    99999.00
1958-02-10 15:21:00.000 041   19004.97     -396.91    53225.55    99999.00
1958-02-10 15:22:00.000 041   19005.01     -396.87    53225.61    99999.00
1958-02-10 15:23:00.000 041   19005.04     -396.80    53225.67    99999.00
1958-02-10 15:24:00.000 041   19005.08     -396.72    53225.74    99999.00
1958-02-10 15:25:00.000 041   19005.09     -396.64    53225.79    99999.00
1958-02-10 15:26:00.000 041   19005.08     -396.56    53225.86    99999.00
1958-02-10 15:27:00.000 041   19005.04     -396.49    53225.92    99999.00
1958-02-10 15:28:00.000 041   19004.98     -396.44    53225.99    99999.00
1958-02-10 15:29:00.000 041   19004.90     -396.40    53226.06    99999.00
1958-02-10 15:30:00.000 041   19004.79     -396.38    53226.12    99999.00
1958-02-10 15:31:00.000 041   19004.66     -396.38    53226.19    99999.00
1958-02-10 15:32:00.000 041   19004.49     -396.40    53226.26    99999.00
1958-02-10 15:33:00.000 041   19004.32     -396.44    53226.32    99999.00
1958-02-10 15:34:00.000 041   19004.12     -396.50    53226.39    99999.00
1958-02-10 15:35:00.000 041   19003.91     -396.57    53226.46    99999.00
1958-02-10 15:36:00.000 041   19003.68     -396.65    53226.53    99999.00
1958-02-10 15:37:00.000 041   19003.44     -396.73    53226.60    99999.00
1958-02-10 15:38:00.000 041   19003.18     -396.83    53226.67    99999.00
1958-02-10 15:39:00.000 041   19002.92     -396.92    53226.74    99999.00
1958-02-10 15:40:00.000 041   19002.65     -397.02    53226.81    99999.00
1958-02-10 15:41:00.000 041   19002.37     -397.12    53226.88    99999.00
1958-02-10 15:42:00.000 041   19002.09     -397.22    53226.95    99999.00
1958-02-10 15:43:00.000 041   19001.81     -397.31    53227.02    99999.00
1958-02-10 15:44:00.000 041   19001.52     -397.40    53227.10    99999.00
1958-02-10 15:45:00.000 041   19001.24     -397.48    53227.17    99999.00
1958-02-10 15:46:00.000 041   19000.96     -397.55    53227.24    99999.00
1958-02-10 15:47:00.000 041   19000.68     -397.62    53227.31    99999.00
1958-02-10 15:48:00.000 041   19000.41     -397.67    53227.39    99999.00
1958-02-10 15:49:00.000 041   19000.16     -397.71    53227.45    99999.00
1958-02-10 15:50:00.000 041   18999.91     -397.74    53227.52    99999.00
1958-02-10 15:51:00.000 041   18999.66     -397.77    53227.60    99999.00
1958-02-10 15:52:00.000 041   18999.43     -397.78    53227.67    99999.00
1958-02-10 15:53:00.000 041   18999.20     -397.79    53227.74    99999.00
1958-02-10 15:54:00.000 041   18998.99     -397.79    53227.81    99999.00
1958-02-10 15:55:00.000 041   18998.78     -397.78    53227.88    99999.00
1958-02-10 15:56:00.000 041   18998.59     -397.77    53227.95    99999.00
1958-02-10 15:57:00.000 041   18998.41     -397.75    53228.01    99999.00
1958-02-10 15:58:00.000 041   18998.24     -397.72    53228.09    99999.00
1958-02-10 15:59:00.000 041   18998.09     -397.69    53228.15    99999.00
1958-02-10 16:00:00.000 041   18997.95     -397.66    53228.22    99999.00
1958-02-10 16:01:00.000 041   18997.83     -397.62    53228.29    99999.00
1958-02-10 16:02:00.000 041   18997.72     -397.58    53228.35    99999.00
1958-02-10 16:03:00.000 041   18997.62     -397.54    53228.42    99999.00
1958-02-10 16:04:00.000 041   18997.54     -397.50    53228.48    99999.00
1958-02-10 16:05:00.000 041   18997.48     -397.46    53228.55    99999.00
1958-02-10 16:06:00.000 041   18997.45     -397.42    53228.61    99999.00
1958-02-10 16:07:00.000 041   18997.42     -397.37    53228.67    99999.00
1958-02-10 16:08:00.000 041   18997.42     -397.34    53228.73    99999.00
1958-02-10 16:09:00.000 041   18997.44     -397.30    53228.79    99999.00
1958-02-10 16:10:00.000 041   18997.47     -397.26    53228.84    99999.00
1958-02-10 16:11:00.000 041   18997.51     -397.23    53228.90    99999.00
1958-02-10 16:12:00.000 041   18997.57     -397.19    53228.96    99999.00
1958-02-10 16:13:00.000 041   18997.64     -397.16    53229.00    99999.00
1958-02-10 16:14:00.000 041   18997.73     -397.14    53229.06    99999.00
1958-02-10 16:15:00.000 041   18997.81     -397.13    53229.11    99999.00
1958-02-10 16:16:00.000 041   18997.91     -397.11    53229.16    99999.00
1958-02-10 16:17:00.000 041   18998.02     -397.11    53229.21    99999.00
1958-02-10 16:18:00.000 041   18998.12     -397.12    53229.25    99999.00
1958-02-10 16:19:00.000 041   18998.24     -397.14    53229.29    99999.00
1958-02-10 16:20:00.000 041   18998.35     -397.19    53229.33    99999.00
1958-02-10 16:21:00.000 041   18998.46     -397.25    53229.38    99999.00
1958-02-10 16:22:00.000 041   18998.58     -397.32    53229.42    99999.00
1958-02-10 16:23:00.000 041   18998.69     -397.43    53229.46    99999.00
1958-02-10 16:24:00.000 041   18998.79     -397.54    53229.50    99999.00
1958-02-10 16:25:00.000 041   18998.88     -397.68    53229.54    99999.00
1958-02-10 16:26:00.000 041   18998.97     -397.81    53229.58    99999.00
1958-02-10 16:27:00.000 041   18999.05     -397.93    53229.62    99999.00
1958-02-10 16:28:00.000 041   18999.10     -398.01    53229.66    99999.00
1958-02-10 16:29:00.000 041   18999.14     -398.05    53229.70    99999.00
1958-02-10 16:30:00.000 041   18999.17     -398.03    53229.74    99999.00
1958-02-10 16:31:00.000 041   18999.17     -397.97    53229.78    99999.00
1958-02-10 16:32:00.000 041   18999.15     -397.89    53229.83    99999.00
1958-02-10 16:33:00.000 041   18999.11     -397.78    53229.87    99999.00
1958-02-10 16:34:00.000 041   18999.04     -397.68    53229.91    99999.00
1958-02-10 16:35:00.000 041   18998.94     -397.57    53229.95    99999.00
1958-02-10 16:36:00.000 041   18998.81     -397.48    53229.99    99999.00
1958-02-10 16:37:00.000 041   18998.64     -397.40    53230.04    99999.00
1958-02-10 16:38:00.000 041   18998.45     -397.35    53230.09    99999.00
1958-02-10 16:39:00.000 041   18998.21     -397.33    53230.15    99999.00
1958-02-10 16:40:00.000 041   18997.92     -397.33    53230.20    99999.00
1958-02-10 16:41:00.000 041   18997.60     -397.38    53230.25    99999.00
1958-02-10 16:42:00.000 041   18997.23     -397.46    53230.32    99999.00
1958-02-10 16:43:00.000 041   18996.81     -397.57    53230.38    99999.00
1958-02-10 16:44:00.000 041   18996.37     -397.70    53230.45    99999.00
1958-02-10 16:45:00.000 041   18995.90     -397.85    53230.53    99999.00
1958-02-10 16:46:00.000 041   18995.43     -398.00    53230.60    99999.00
1958-02-10 16:47:00.000 041   18994.96     -398.16    53230.69    99999.00
1958-02-10 16:48:00.000 041   18994.50     -398.31    53230.78    99999.00
1958-02-10 16:49:00.000 041   18994.06     -398.45    53230.87    99999.00
1958-02-10 16:50:00.000 041   18993.66     -398.58    53230.98    99999.00
1958-02-10 16:51:00.000 041   18993.31     -398.68    53231.09    99999.00
1958-02-10 16:52:00.000 041   18993.02     -398.76    53231.21    99999.00
1958-02-10 16:53:00.000 041   18992.80     -398.80    53231.34    99999.00
1958-02-10 16:54:00.000 041   18992.67     -398.80    53231.48    99999.00
1958-02-10 16:55:00.000 041   18992.64     -398.76    53231.62    99999.00
1958-02-10 16:56:00.000 041   18992.70     -398.69    53231.78    99999.00
1958-02-10 16:57:00.000 041   18992.85     -398.58    53231.95    99999.00
1958-02-10 16:58:00.000 041   18993.08     -398.45    53232.14    99999.00
1958-02-10 16:59:00.000 041   18993.40     -398.28    53232.34    99999.00
1958-02-10 17:00:00.000 041   18993.83     -398.09    53232.55    99999.00
1958-02-10 17:01:00.000 041   18994.38     -397.86    53232.77    99999.00
1958-02-10 17:02:00.000 041   18995.05     -397.62    53233.01    99999.00
1958-02-10 17:03:00.000 041   18995.88     -397.34    53233.27    99999.00
1958-02-10 17:04:00.000 041   18996.98     -397.05    53233.54    99999.00
1958-02-10 17:05:00.000 041   18998.52     -396.73    53233.83    99999.00
1958-02-10 17:06:00.000 041   19000.45     -396.41    53234.15    99999.00
1958-02-10 17:07:00.000 041   19002.08     -396.09    53234.47    99999.00
1958-02-10 17:08:00.000 041   19003.11     -395.80    53234.81    99999.00
1958-02-10 17:09:00.000 041   19003.72     -395.56    53235.15    99999.00
1958-02-10 17:10:00.000 041   19004.08     -395.39    53235.52    99999.00
1958-02-10 17:11:00.000 041   19004.26     -395.31    53235.89    99999.00
1958-02-10 17:12:00.000 041   19004.34     -395.32    53236.28    99999.00
1958-02-10 17:13:00.000 041   19004.35     -395.43    53236.68    99999.00
1958-02-10 17:14:00.000 041   19004.31     -395.62    53237.08    99999.00
1958-02-10 17:15:00.000 041   19004.24     -395.86    53237.49    99999.00
1958-02-10 17:16:00.000 041   19004.13     -396.13    53237.91    99999.00
1958-02-10 17:17:00.000 041   19004.00     -396.42    53238.33    99999.00
1958-02-10 17:18:00.000 041   19003.86     -396.71    53238.75    99999.00
1958-02-10 17:19:00.000 041   19003.70     -396.99    53239.18    99999.00
1958-02-10 17:20:00.000 041   19003.54     -397.26    53239.61    99999.00
1958-02-10 17:21:00.000 041   19003.36     -397.51    53240.04    99999.00
1958-02-10 17:22:00.000 041   19003.18     -397.74    53240.47    99999.00
1958-02-10 17:23:00.000 041   19003.00     -397.96    53240.89    99999.00
1958-02-10 17:24:00.000 041   19002.81     -398.16    53241.31    99999.00
1958-02-10 17:25:00.000 041   19002.63     -398.33    53241.73    99999.00
1958-02-10 17:26:00.000 041   19002.44     -398.50    53242.14    99999.00
1958-02-10 17:27:00.000 041   19002.27     -398.64    53242.54    99999.00
1958-02-10 17:28:00.000 041   19002.10     -398.77    53242.95    99999.00
1958-02-10 17:29:00.000 041   19001.94     -398.88    53243.34    99999.00
1958-02-10 17:30:00.000 041   19001.81     -398.98    53243.73    99999.00
1958-02-10 17:31:00.000 041   19001.69     -399.07    53244.10    99999.00
1958-02-10 17:32:00.000 041   19001.59     -399.15    53244.47    99999.00
1958-02-10 17:33:00.000 041   19001.52     -399.22    53244.82    99999.00
1958-02-10 17:34:00.000 041   19001.49     -399.29    53245.17    99999.00
1958-02-10 17:35:00.000 041   19001.50     -399.34    53245.50    99999.00
1958-02-10 17:36:00.000 041   19001.55     -399.39    53245.83    99999.00
1958-02-10 17:37:00.000 041   19001.67     -399.44    53246.14    99999.00
1958-02-10 17:38:00.000 041   19001.86     -399.48    53246.44    99999.00
1958-02-10 17:39:00.000 041   19002.13     -399.51    53246.73    99999.00
1958-02-10 17:40:00.000 041   19002.50     -399.54    53247.01    99999.00
1958-02-10 17:41:00.000 041   19002.98     -399.57    53247.28    99999.00
1958-02-10 17:42:00.000 041   19003.58     -399.59    53247.53    99999.00
1958-02-10 17:43:00.000 041   19004.30     -399.61    53247.77    99999.00
1958-02-10 17:44:00.000 041   19005.10     -399.63    53248.00    99999.00
1958-02-10 17:45:00.000 041   19005.98     -399.64    53248.22    99999.00
1958-02-10 17:46:00.000 041   19006.90     -399.65    53248.43    99999.00
1958-02-10 17:47:00.000 041   19007.83     -399.66    53248.62    99999.00
1958-02-10 17:48:00.000 041   19008.75     -399.67    53248.80    99999.00
1958-02-10 17:49:00.000 041   19009.65     -399.68    53248.98    99999.00
1958-02-10 17:50:00.000 041   19010.51     -399.68    53249.14    99999.00
1958-02-10 17:51:00.000 041   19011.33     -399.68    53249.29    99999.00
1958-02-10 17:52:00.000 041   19012.11     -399.68    53249.44    99999.00
1958-02-10 17:53:00.000 041   19012.86     -399.68    53249.57    99999.00
1958-02-10 17:54:00.000 041   19013.57     -399.68    53249.70    99999.00
1958-02-10 17:55:00.000 041   19014.26     -399.68    53249.82    99999.00
1958-02-10 17:56:00.000 041   19014.92     -399.68    53249.93    99999.00
1958-02-10 17:57:00.000 041   19015.57     -399.68    53250.04    99999.00
1958-02-10 17:58:00.000 041   19016.19     -399.68    53250.14    99999.00
1958-02-10 17:59:00.000 041   19016.79     -399.67    53250.23    99999.00
1958-02-10 18:00:00.000 041   19017.37     -399.67    53250.32    99999.00
1958-02-10 18:01:00.000 041   19017.93     -399.67    53250.39    99999.00
1958-02-10 18:02:00.000 041   19018.48     -399.67    53250.47    99999.00
1958-02-10 18:03:00.000 041   19019.00     -399.66    53250.54    99999.00
1958-02-10 18:04:00.000 041   19019.52     -399.66    53250.59    99999.00
1958-02-10 18:05:00.000 041   19020.01     -399.66    53250.65    99999.00
1958-02-10 18:06:00.000 041   19020.48     -399.66    53250.71    99999.00
1958-02-10 18:07:00.000 041   19020.93     -399.66    53250.75    99999.00
1958-02-10 18:08:00.000 041   19021.36     -399.66    53250.79    99999.00
