1958-02-10 09:59:00.000 041   16695.54     -648.24    45306.86    99999.00
1958-02-10 10:00:00.000 041   16696.44     -648.33    45307.13    99999.00
1958-02-10 10:01:00.000 041   16697.29     -648.13    45307.18    99999.00
1958-02-10 10:02:00.000 041   16696.49     -647.82    45307.08    99999.00
1958-02-10 10:03:00.000 041   16694.17     -647.51    45306.92    99999.00
1958-02-10 10:04:00.000 041   16692.11     -647.27    45306.74    99999.00
1958-02-10 10:05:00.000 041   16691.45     -647.17    45306.57    99999.00
1958-02-10 10:06:00.000 041   16692.71     -647.27    45306.42    99999.00
1958-02-10 10:07:00.000 041   16694.51     -647.54    45306.29    99999.00
1958-02-10 10:08:00.000 041   16695.79     -647.86    45306.18    99999.00
1958-02-10 10:09:00.000 041   16696.35     -648.09    45306.09    99999.00
1958-02-10 10:10:00.000 041   16696.42     -647.99    45306.03    99999.00
1958-02-10 10:11:00.000 041   16696.19     -647.62    45306.00    99999.00
1958-02-10 10:12:00.000 041   16695.72     -647.40    45305.97    99999.00
1958-02-10 10:13:00.000 041   16695.05     -647.79    45305.96    99999.00
1958-02-10 10:14:00.000 041   16694.19     -647.65    45305.97    99999.00
1958-02-10 10:15:00.000 041   16693.21     -647.20    45305.98    99999.00
1958-02-10 10:16:00.000 041   16692.30     -646.98    45306.00    99999.00
1958-02-10 10:17:00.000 041   16691.82     -647.04    45306.02    99999.00
1958-02-10 10:18:00.000 041   16692.17     -647.28    45306.06    99999.00
1958-02-10 10:19:00.000 041   16693.45     -647.62    45306.09    99999.00
1958-02-10 10:20:00.000 041   16695.20     -648.00    45306.13    99999.00
1958-02-10 10:21:00.000 041   16696.95     -648.36    45306.18    99999.00
1958-02-10 10:22:00.000 041   16698.34     -648.68    45306.23    99999.00
1958-02-10 10:23:00.000 041   16699.10     -648.89    45306.28    99999.00
1958-02-10 10:24:00.000 041   16699.16     -648.95    45306.33    99999.00
1958-02-10 10:25:00.000 041   16698.72     -648.85    45306.38    99999.00
1958-02-10 10:26:00.000 041   16697.96     -648.70    45306.44    99999.00
1958-02-10 10:27:00.000 041   16697.05     -648.80    45306.50    99999.00
1958-02-10 10:28:00.000 041   16696.17     -649.06    45306.56    99999.00
1958-02-10 10:29:00.000 041   16695.55     -649.12    45306.63    99999.00
1958-02-10 10:30:00.000 041   16695.23     -649.04    45306.69    99999.00
1958-02-10 10:31:00.000 041   16695.04     -648.89    45306.76    99999.00
1958-02-10 10:32:00.000 041   16694.78     -648.71    45306.82    99999.00
1958-02-10 10:33:00.000 041   16694.33     -648.52    45306.88    99999.00
1958-02-10 10:34:00.000 041   16693.74     -648.34    45306.95    99999.00
1958-02-10 10:35:00.000 041   16693.10     -648.17    45307.01    99999.00
1958-02-10 10:36:00.000 041   16692.46     -648.05    45307.07    99999.00
1958-02-10 10:37:00.000 041   16691.87     -648.07    45307.12    99999.00
1958-02-10 10:38:00.000 041   16691.34     -648.33    45307.17    99999.00
1958-02-10 10:39:00.000 041   16690.91     -648.50    45307.22    99999.00
1958-02-10 10:40:00.000 041   16690.60     -648.29    45307.25    99999.00
1958-02-10 10:41:00.000 041   16690.40     -648.06    45307.29    99999.00
1958-02-10 10:42:00.000 041   16690.32     -647.93    45307.31    99999.00
1958-02-10 10:43:00.000 041   16690.35     -647.99    45307.31    99999.00
1958-02-10 10:44:00.000 041   16690.49     -648.19    45307.30    99999.00
1958-02-10 10:45:00.000 041   16690.73     -648.41    45307.27    99999.00
1958-02-10 10:46:00.000 041   16691.08     -648.34    45307.22    99999.00
1958-02-10 10:47:00.000 041   16691.53     -647.96    45307.15    99999.00
1958-02-10 10:48:00.000 041   16692.09     -647.86    45307.05    99999.00
1958-02-10 10:49:00.000 041   16692.72     -647.95    45306.92    99999.00
1958-02-10 10:50:00.000 041   16693.37     -648.11    45306.78    99999.00
1958-02-10 10:51:00.000 041   16693.97     -648.30    45306.62    99999.00
1958-02-10 10:52:00.000 041   16694.47     -648.49    45306.46    99999.00
1958-02-10 10:53:00.000 041   16694.80     -648.65    45306.29    99999.00
1958-02-10 10:54:00.000 041   16694.90     -648.74    45306.14    99999.00
1958-02-10 10:55:00.000 041   16694.67     -648.74    45305.99    99999.00
1958-02-10 10:56:00.000 041   16694.06     -648.63    45305.87    99999.00
1958-02-10 10:57:00.000 041   16693.13     -648.44    45305.76    99999.00
1958-02-10 10:58:00.000 041   16692.02     -648.27    45305.68    99999.00
1958-02-10 10:59:00.000 041   16690.87     -648.19    45305.62    99999.00
1958-02-10 11:00:00.000 041   16689.79     -648.23    45305.59    99999.00
1958-02-10 11:01:00.000 041   16688.88     -648.36    45305.59    99999.00
1958-02-10 11:02:00.000 041   16688.22     -648.55    45305.61    99999.00
1958-02-10 11:03:00.000 041   16687.83     -648.74    45305.66    99999.00
1958-02-10 11:04:00.000 041   16687.70     -648.91    45305.72    99999.00
1958-02-10 11:05:00.000 041   16687.78     -648.99    45305.79    99999.00
1958-02-10 11:06:00.000 041   16688.04     -648.93    45305.87    99999.00
1958-02-10 11:07:00.000 041   16688.44     -648.76    45305.95    99999.00
1958-02-10 11:08:00.000 041   16688.99     -648.58    45306.04    99999.00
1958-02-10 11:09:00.000 041   16689.68     -648.51    45306.13    99999.00
1958-02-10 11:10:00.000 041   16690.52     -648.59    45306.21    99999.00
1958-02-10 11:11:00.000 041   16691.56     -648.74    45306.29    99999.00
1958-02-10 11:12:00.000 041   16692.92     -648.94    45306.35    99999.00
1958-02-10 11:13:00.000 041   16694.56     -649.13    45306.41    99999.00
1958-02-10 11:14:00.000 041   16695.54     -649.27    45306.45    99999.00
1958-02-10 11:15:00.000 041   16695.62     -649.31    45306.48    99999.00
1958-02-10 11:16:00.000 041   16695.26     -649.15    45306.49    99999.00
1958-02-10 11:17:00.000 041   16694.74     -648.82    45306.48    99999.00
1958-02-10 11:18:00.000 041   16694.13     -648.58    45306.47    99999.00
1958-02-10 11:19:00.000 041   16693.48     -648.70    45306.44    99999.00
1958-02-10 11:20:00.000 041   16692.81     -648.91    45306.40    99999.00
1958-02-10 11:21:00.000 041   16692.14     -648.93    45306.35    99999.00
1958-02-10 11:22:00.000 041   16691.48     -648.79    45306.29    99999.00
1958-02-10 11:23:00.000 041   16690.84     -648.65    45306.23    99999.00
1958-02-10 11:24:00.000 041   16690.24     -648.57    45306.16    99999.00
1958-02-10 11:25:00.000 041   16689.69     -648.59    45306.09    99999.00
1958-02-10 11:26:00.000 041   16689.21     -648.67    45306.01    99999.00
1958-02-10 11:27:00.000 041   16688.81     -648.79    45305.93    99999.00
1958-02-10 11:28:00.000 041   16688.50     -648.91    45305.85    99999.00
1958-02-10 11:29:00.000 041   16688.29     -649.00    45305.76    99999.00
1958-02-10 11:30:00.000 041   16688.19     -649.02    45305.68    99999.00
1958-02-10 11:31:00.000 041   16688.19     -649.01    45305.61    99999.00
1958-02-10 11:32:00.000 041   16688.29     -649.03    45305.53    99999.00
1958-02-10 11:33:00.000 041   16688.50     -649.17    45305.46    99999.00
1958-02-10 11:34:00.000 041   16688.80     -649.32    45305.39    99999.00
1958-02-10 11:35:00.000 041   16689.18     -649.31    45305.32    99999.00
1958-02-10 11:36:00.000 041   16689.64     -649.08    45305.26    99999.00
1958-02-10 11:37:00.000 041   16690.18     -649.07    45305.20    99999.00
1958-02-10 11:38:00.000 041   16690.81     -649.37    45305.14    99999.00
1958-02-10 11:39:00.000 041   16691.52     -649.44    45305.09    99999.00
1958-02-10 11:40:00.000 041   16692.34     -649.07    45305.04    99999.00
1958-02-10 11:41:00.000 041   16693.26     -649.12    45304.99    99999.00
1958-02-10 11:42:00.000 041   16694.29     -649.32    45304.95    99999.00
1958-02-10 11:43:00.000 041   16695.45     -649.57    45304.91    99999.00
1958-02-10 11:44:00.000 041   16696.72     -649.84    45304.87    99999.00
1958-02-10 11:45:00.000 041   16698.04     -650.12    45304.84    99999.00
1958-02-10 11:46:00.000 041   16699.35     -650.40    45304.80    99999.00
1958-02-10 11:47:00.000 041   16700.55     -650.65    45304.77    99999.00
1958-02-10 11:48:00.000 041   16701.49     -650.86    45304.75    99999.00
1958-02-10 11:49:00.000 041   16701.86     -650.93    45304.72    99999.00
1958-02-10 11:50:00.000 041   16700.91     -650.55    45304.70    99999.00
1958-02-10 11:51:00.000 041   16697.97     -650.56    45304.67    99999.00
1958-02-10 11:52:00.000 041   16695.67     -650.92    45304.65    99999.00
1958-02-10 11:53:00.000 041   16697.19     -651.33    45304.63    99999.00
1958-02-10 11:54:00.000 041   16699.36     -651.70    45304.61    99999.00
1958-02-10 11:55:00.000 041   16700.73     -651.92    45304.60    99999.00
1958-02-10 11:56:00.000 041   16700.97     -651.86    45304.58    99999.00
1958-02-10 11:57:00.000 041   16700.43     -651.73    45304.56    99999.00
1958-02-10 11:58:00.000 041   16699.55     -651.93    45304.55    99999.00
1958-02-10 11:59:00.000 041   16698.61     -652.22    45304.53    99999.00
1958-02-10 12:00:00.000 041   16698.09     -652.42    45304.52    99999.00
1958-02-10 12:01:00.000 041   16698.95     -652.40    45304.50    99999.00
1958-02-10 12:02:00.000 041   16700.91     -652.17    45304.49    99999.00
1958-02-10 12:03:00.000 041   16701.37     -651.85    45304.48    99999.00
1958-02-10 12:04:00.000 041   16700.59     -651.61    45304.46    99999.00
1958-02-10 12:05:00.000 041   16699.46     -651.69    45304.45    99999.00
1958-02-10 12:06:00.000 041   16698.58     -652.02    45304.44    99999.00
1958-02-10 12:07:00.000 041   16699.75     -651.87    45304.43    99999.00
1958-02-10 12:08:00.000 041   16698.47     -651.52    45304.42    99999.00
1958-02-10 12:09:00.000 041   16696.60     -651.47    45304.40    99999.00
1958-02-10 12:10:00.000 041   16695.28     -651.62    45304.39    99999.00
1958-02-10 12:11:00.000 041   16694.84     -651.83    45304.38    99999.00
1958-02-10 12:12:00.000 041   16695.43     -652.03    45304.37    99999.00
1958-02-10 12:13:00.000 041   16696.70     -652.14    45304.36    99999.00
1958-02-10 12:14:00.000 041   16698.23     -651.92    45304.35    99999.00
1958-02-10 12:15:00.000 041   16699.58     -651.47    45304.34    99999.00
1958-02-10 12:16:00.000 041   16700.26     -651.57    45304.33    99999.00
1958-02-10 12:17:00.000 041   16699.98     -651.67    45304.32    99999.00
1958-02-10 12:18:00.000 041   16698.87     -651.53    45304.32    99999.00
1958-02-10 12:19:00.000 041   16697.21     -651.21    45304.31    99999.00
1958-02-10 12:20:00.000 041   16695.34     -650.86    45304.30    99999.00
1958-02-10 12:21:00.000 041   16693.57     -650.56    45304.29    99999.00
1958-02-10 12:22:00.000 041   16692.09     -650.36    45304.28    99999.00
1958-02-10 12:23:00.000 041   16691.05     -650.29    45304.28    99999.00
1958-02-10 12:24:00.000 041   16690.54     -650.32    45304.27    99999.00
1958-02-10 12:25:00.000 041   16690.56     -650.43    45304.26    99999.00
1958-02-10 12:26:00.000 041   16691.05     -650.61    45304.26    99999.00
1958-02-10 12:27:00.000 041   16691.94     -650.85    45304.25    99999.00
1958-02-10 12:28:00.000 041   16693.22     -651.13    45304.24    99999.00
1958-02-10 12:29:00.000 041   16694.88     -651.44    45304.24    99999.00
1958-02-10 12:30:00.000 041   16696.83     -651.76    45304.23    99999.00
1958-02-10 12:31:00.000 041   16698.83     -652.04    45304.23    99999.00
1958-02-10 12:32:00.000 041   16700.64     -652.28    45304.23    99999.00
1958-02-10 12:33:00.000 041   16702.01     -652.42    45304.22    99999.00
1958-02-10 12:34:00.000 041   16702.78     -652.41    45304.22    99999.00
1958-02-10 12:35:00.000 041   16703.03     -652.25    45304.22    99999.00
1958-02-10 12:36:00.000 041   16702.85     -651.98    45304.22    99999.00
1958-02-10 12:37:00.000 041   16702.36     -651.68    45304.23    99999.00
1958-02-10 12:38:00.000 041   16701.65     -651.71    45304.23    99999.00
1958-02-10 12:39:00.000 041   16700.78     -651.92    45304.24    99999.00
1958-02-10 12:40:00.000 041   16699.81     -651.60    45304.25    99999.00
1958-02-10 12:41:00.000 041   16698.80     -651.45    45304.27    99999.00
1958-02-10 12:42:00.000 041   16697.78     -651.56    45304.29    99999.00
1958-02-10 12:43:00.000 041   16696.87     -651.78    45304.31    99999.00
1958-02-10 12:44:00.000 041   16696.85     -651.99    45304.35    99999.00
1958-02-10 12:45:00.000 041   16698.36     -652.16    45304.39    99999.00
1958-02-10 12:46:00.000 041   16699.79     -652.24    45304.43    99999.00
1958-02-10 12:47:00.000 041   16701.02     -652.22    45304.49    99999.00
1958-02-10 12:48:00.000 041   16702.10     -652.12    45304.55    99999.00
1958-02-10 12:49:00.000 041   16703.02     -651.96    45304.63    99999.00
1958-02-10 12:50:00.000 041   16703.76     -651.77    45304.70    99999.00
1958-02-10 12:51:00.000 041   16704.30     -651.56    45304.79    99999.00
1958-02-10 12:52:00.000 041   16704.58     -651.35    45304.88    99999.00
1958-02-10 12:53:00.000 041   16704.49     -651.21    45304.97    99999.00
1958-02-10 12:54:00.000 041   16703.89     -651.10    45305.07    99999.00
1958-02-10 12:55:00.000 041   16702.75     -650.96    45305.17    99999.00
1958-02-10 12:56:00.000 041   16701.12     -650.80    45305.27    99999.00
1958-02-10 12:57:00.000 041   16699.20     -650.63    45305.37    99999.00
1958-02-10 12:58:00.000 041   16697.53     -650.46    45305.47    99999.00
1958-02-10 12:59:00.000 041   16697.05     -650.29    45305.57    99999.00
1958-02-10 13:00:00.000 041   16697.65     -650.13    45305.68    99999.00
1958-02-10 13:01:00.000 041   16698.31     -649.99    45305.78    99999.00
1958-02-10 13:02:00.000 041   16698.29     -649.87    45305.88    99999.00
1958-02-10 13:03:00.000 041   16697.64     -649.79    45305.98    99999.00
1958-02-10 13:04:00.000 041   16696.66     -649.78    45306.08    99999.00
1958-02-10 13:05:00.000 041   16695.50     -649.85    45306.18    99999.00
1958-02-10 13:06:00.000 041   16694.29     -650.00    45306.27    99999.00
1958-02-10 13:07:00.000 041   16693.24     -650.22    45306.37    99999.00
1958-02-10 13:08:00.000 041   16692.76     -650.44    45306.46    99999.00
1958-02-10 13:09:00.000 041   16693.73     -650.62    45306.54    99999.00
1958-02-10 13:10:00.000 041   16696.57     -650.77    45306.63    99999.00
1958-02-10 13:11:00.000 041   16699.39     -650.92    45306.71    99999.00
1958-02-10 13:12:00.000 041   16700.94     -651.10    45306.78    99999.00
1958-02-10 13:13:00.000 041   16701.63     -651.32    45306.86    99999.00
1958-02-10 13:14:00.000 041   16702.13     -651.61    45306.93    99999.00
1958-02-10 13:15:00.000 041   16702.85     -651.92    45306.99    99999.00
1958-02-10 13:16:00.000 041   16704.08     -652.19    45307.06    99999.00
1958-02-10 13:17:00.000 041   16705.66     -652.33    45307.12    99999.00
1958-02-10 13:18:00.000 041   16707.16     -652.26    45307.18    99999.00
1958-02-10 13:19:00.000 041   16708.18     -652.09    45307.23    99999.00
1958-02-10 13:20:00.000 041   16708.40     -651.95    45307.29    99999.00
1958-02-10 13:21:00.000 041   16707.80     -651.93    45307.34    99999.00
1958-02-10 13:22:00.000 041   16706.81     -652.02    45307.39    99999.00
1958-02-10 13:23:00.000 041   16705.88     -652.19    45307.44    99999.00
1958-02-10 13:24:00.000 041   16705.62     -652.37    45307.48    99999.00
1958-02-10 13:25:00.000 041   16706.73     -652.53    45307.53    99999.00
1958-02-10 13:26:00.000 041   16708.22     -652.62    45307.57    99999.00
1958-02-10 13:27:00.000 041   16708.54     -652.61    45307.62    99999.00
1958-02-10 13:28:00.000 041   16707.25     -652.47    45307.66    99999.00
1958-02-10 13:29:00.000 041   16705.02     -652.21    45307.71    99999.00
1958-02-10 13:30:00.000 041   16702.67     -651.89    45307.75    99999.00
1958-02-10 13:31:00.000 041   16700.64     -651.59    45307.80    99999.00
1958-02-10 13:32:00.000 041   16699.19     -651.44    45307.85    99999.00
1958-02-10 13:33:00.000 041   16698.48     -651.51    45307.91    99999.00
1958-02-10 13:34:00.000 041   16698.68     -651.57    45307.97    99999.00
1958-02-10 13:35:00.000 041   16699.78     -651.29    45308.04    99999.00
1958-02-10 13:36:00.000 041   16701.54     -651.34    45308.12    99999.00
1958-02-10 13:37:00.000 041   16703.73     -651.72    45308.20    99999.00
1958-02-10 13:38:00.000 041   16706.18     -652.18    45308.29    99999.00
1958-02-10 13:39:00.000 041   16708.69     -652.64    45308.38    99999.00
1958-02-10 13:40:00.000 041   16711.05     -653.01    45308.48    99999.00
1958-02-10 13:41:00.000 041   16713.04     -653.15    45308.59    99999.00
1958-02-10 13:42:00.000 041   16714.33     -652.98    45308.70    99999.00
1958-02-10 13:43:00.000 041   16714.76     -652.66    45308.81    99999.00
1958-02-10 13:44:00.000 041   16714.41     -652.62    45308.93    99999.00
1958-02-10 13:45:00.000 041   16713.48     -652.86    45309.05    99999.00
1958-02-10 13:46:00.000 041   16712.34     -653.10    45309.17    99999.00
1958-02-10 13:47:00.000 041   16711.93     -653.16    45309.30    99999.00
1958-02-10 13:48:00.000 041   16713.37     -652.98    45309.43    99999.00
1958-02-10 13:49:00.000 041   16715.76     -652.72    45309.56    99999.00
1958-02-10 13:50:00.000 041   16716.61     -652.57    45309.69    99999.00
1958-02-10 13:51:00.000 041   16715.59     -652.67    45309.83    99999.00
1958-02-10 13:52:00.000 041   16713.97     -652.89    45309.97    99999.00
1958-02-10 13:53:00.000 041   16712.62     -653.03    45310.11    99999.00
1958-02-10 13:54:00.000 041   16712.43     -652.92    45310.26    99999.00
1958-02-10 13:55:00.000 041   16713.39     -652.68    45310.41    99999.00
1958-02-10 13:56:00.000 041   16714.29     -652.52    45310.57    99999.00
1958-02-10 13:57:00.000 041   16713.97     -652.55    45310.73    99999.00
1958-02-10 13:58:00.000 041   16712.58     -652.71    45310.89    99999.00
1958-02-10 13:59:00.000 041   16710.95     -652.88    45311.07    99999.00
1958-02-10 14:00:00.000 041   16710.04     -652.98    45311.24    99999.00
1958-02-10 14:01:00.000 041   16711.78     -652.94    45311.43    99999.00
1958-02-10 14:02:00.000 041   16714.02     -652.74    45311.63    99999.00
1958-02-10 14:03:00.000 041   16714.19     -652.48    45311.84    99999.00
1958-02-10 14:04:00.000 041   16713.22     -652.23    45312.06    99999.00
1958-02-10 14:05:00.000 041   16711.93     -652.05    45312.29    99999.00
1958-02-10 14:06:00.000 041   16710.64     -651.98    45312.53    99999.00
1958-02-10 14:07:00.000 041   16709.53     -652.02    45312.78    99999.00
1958-02-10 14:08:00.000 041   16708.80     -652.12    45313.03    99999.00
1958-02-10 14:09:00.000 041   16708.61     -652.25    45313.29    99999.00
1958-02-10 14:10:00.000 041   16708.98     -652.39    45313.54    99999.00
1958-02-10 14:11:00.000 041   16709.75     -652.45    45313.78    99999.00
1958-02-10 14:12:00.000 041   16710.71     -652.33    45314.02    99999.00
1958-02-10 14:13:00.000 041   16711.47     -652.13    45314.24    99999.00
1958-02-10 14:14:00.000 041   16711.03     -652.35    45314.46    99999.00
1958-02-10 14:15:00.000 041   16708.95     -652.50    45314.66    99999.00
1958-02-10 14:16:00.000 041   16709.13     -652.49    45314.85    99999.00
1958-02-10 14:17:00.000 041   16711.71     -652.36    45315.03    99999.00
1958-02-10 14:18:00.000 041   16714.26     -652.17    45315.20    99999.00
1958-02-10 14:19:00.000 041   16715.35     -651.97    45315.37    99999.00
1958-02-10 14:20:00.000 041   16713.62     -651.77    45315.52    99999.00
1958-02-10 14:21:00.000 041   16710.13     -651.60    45315.67    99999.00
1958-02-10 14:22:00.000 041   16709.07     -651.48    45315.81    99999.00
1958-02-10 14:23:00.000 041   16712.81     -651.49    45315.95    99999.00
1958-02-10 14:24:00.000 041   16712.17     -651.67    45316.09    99999.00
1958-02-10 14:25:00.000 041   16708.93     -651.94    45316.22    99999.00
1958-02-10 14:26:00.000 041   16708.55     -652.11    45316.35    99999.00
1958-02-10 14:27:00.000 041   16710.77     -652.06    45316.48    99999.00
1958-02-10 14:28:00.000 041   16713.75     -651.86    45316.61    99999.00
1958-02-10 14:29:00.000 041   16715.97     -651.59    45316.73    99999.00
1958-02-10 14:30:00.000 041   16715.22     -651.27    45316.85    99999.00
1958-02-10 14:31:00.000 041   16713.58     -650.94    45316.97    99999.00
1958-02-10 14:32:00.000 041   16714.12     -650.60    45317.09    99999.00
1958-02-10 14:33:00.000 041   16715.61     -650.26    45317.21    99999.00
1958-02-10 14:34:00.000 041   16716.94     -649.94    45317.32    99999.00
1958-02-10 14:35:00.000 041   16717.71     -649.64    45317.44    99999.00
1958-02-10 14:36:00.000 041   16717.70     -649.36    45317.56    99999.00
1958-02-10 14:37:00.000 041   16716.96     -649.12    45317.67    99999.00
1958-02-10 14:38:00.000 041   16715.82     -648.92    45317.78    99999.00
1958-02-10 14:39:00.000 041   16714.52     -648.79    45317.90    99999.00
1958-02-10 14:40:00.000 041   16713.25     -648.81    45318.01    99999.00
1958-02-10 14:41:00.000 041   16712.21     -649.09    45318.12    99999.00
1958-02-10 14:42:00.000 041   16711.56     -648.94    45318.24    99999.00
1958-02-10 14:43:00.000 041   16711.41     -648.79    45318.35    99999.00
1958-02-10 14:44:00.000 041   16711.68     -648.90    45318.46    99999.00
1958-02-10 14:45:00.000 041   16712.30     -649.13    45318.58    99999.00
1958-02-10 14:46:00.000 041   16713.20     -649.38    45318.69    99999.00
1958-02-10 14:47:00.000 041   16714.26     -649.60    45318.81    99999.00
1958-02-10 14:48:00.000 041   16715.30     -649.53    45318.93    99999.00
1958-02-10 14:49:00.000 041   16715.86     -649.45    45319.05    99999.00
1958-02-10 14:50:00.000 041   16714.41     -649.77    45319.17    99999.00
1958-02-10 14:51:00.000 041   16711.98     -650.11    45319.29    99999.00
1958-02-10 14:52:00.000 041   16712.14     -650.41    45319.42    99999.00
1958-02-10 14:53:00.000 041   16713.87     -650.63    45319.55    99999.00
1958-02-10 14:54:00.000 041   16716.01     -650.72    45319.68    99999.00
1958-02-10 14:55:00.000 041   16718.01     -650.63    45319.82    99999.00
1958-02-10 14:56:00.000 041   16719.45     -650.36    45319.97    99999.00
1958-02-10 14:57:00.000 041   16719.69     -649.96    45320.12    99999.00
1958-02-10 14:58:00.000 041   16718.05     -649.51    45320.28    99999.00
1958-02-10 14:59:00.000 041   16715.02     -649.43    45320.44    99999.00
1958-02-10 15:00:00.000 041   16712.47     -649.69    45320.61    99999.00
1958-02-10 15:01:00.000 041   16712.46     -649.60    45320.79    99999.00
1958-02-10 15:02:00.000 041   16714.19     -649.37    45320.98    99999.00
1958-02-10 15:03:00.000 041   16716.10     -649.12    45321.18    99999.00
1958-02-10 15:04:00.000 041   16716.23     -648.87    45321.39    99999.00
1958-02-10 15:05:00.000 041   16713.94     -648.64    45321.61    99999.00
1958-02-10 15:06:00.000 041   16712.25     -648.48    45321.83    99999.00
1958-02-10 15:07:00.000 041   16712.79     -648.47    45322.07    99999.00
1958-02-10 15:08:00.000 041   16714.06     -648.70    45322.31    99999.00
1958-02-10 15:09:00.000 041   16714.64     -649.05    45322.56    99999.00
1958-02-10 15:10:00.000 041   16713.13     -648.84    45322.81    99999.00
1958-02-10 15:11:00.000 041   16710.85     -648.52    45323.07    99999.00
1958-02-10 15:12:00.000 041   16711.46     -648.60    45323.33    99999.00
1958-02-10 15:13:00.000 041   16713.48     -648.91    45323.59    99999.00
1958-02-10 15:14:00.000 041   16711.76     -649.18    45323.85    99999.00
1958-02-10 15:15:00.000 041   16712.18     -649.26    45324.11    99999.00
1958-02-10 15:16:00.000 041   16714.16     -649.09    45324.37    99999.00
1958-02-10 15:17:00.000 041   16715.73     -648.76    45324.62    99999.00
1958-02-10 15:18:00.000 041   16716.04     -648.40    45324.87    99999.00
1958-02-10 15:19:00.000 041   16714.78     -648.12    45325.12    99999.00
1958-02-10 15:20:00.000 041   16712.43     -647.98    45325.36    99999.00
1958-02-10 15:21:00.000 041   16709.59     -648.02    45325.60    99999.00
1958-02-10 15:22:00.000 041   16706.86     -648.20    45325.83    99999.00
1958-02-10 15:23:00.000 041   16704.76     -648.48    45326.05    99999.00
1958-02-10 15:24:00.000 041   16703.78     -648.81    45326.26    99999.00
1958-02-10 15:25:00.000 041   16704.51     -649.15    45326.47    99999.00
