1958-02-10 09:58:00.000 041   14490.37     -596.71    47235.60    99999.00
1958-02-10 09:59:00.000 041   14488.87     -596.70    47236.00    99999.00
1958-02-10 10:00:00.000 041   14489.17     -596.63    47236.38    99999.00
1958-02-10 10:01:00.000 041   14490.34     -596.53    47236.70    99999.00
1958-02-10 10:02:00.000 041   14491.80     -596.43    47236.89    99999.00
1958-02-10 10:03:00.000 041   14493.30     -596.33    47236.75    99999.00
1958-02-10 10:04:00.000 041   14494.73     -596.26    47236.52    99999.00
1958-02-10 10:05:00.000 041   14495.98     -596.23    47236.71    99999.00
1958-02-10 10:06:00.000 041   14496.97     -596.24    47237.02    99999.00
1958-02-10 10:07:00.000 041   14497.60     -596.31    47237.37    99999.00
1958-02-10 10:08:00.000 041   14497.78     -596.42    47237.73    99999.00
1958-02-10 10:09:00.000 041   14497.49     -596.56    47238.06    99999.00
1958-02-10 10:10:00.000 041   14496.82     -596.71    47238.36    99999.00
1958-02-10 10:11:00.000 041   14495.82     -596.86    47238.60    99999.00
1958-02-10 10:12:00.000 041   14494.59     -596.98    47238.76    99999.00
1958-02-10 10:13:00.000 041   14493.24     -597.01    47238.84    99999.00
1958-02-10 10:14:00.000 041   14491.99     -596.87    47238.86    99999.00
1958-02-10 10:15:00.000 041   14491.40     -596.77    47238.84    99999.00
1958-02-10 10:16:00.000 041   14492.19     -596.92    47238.83    99999.00
1958-02-10 10:17:00.000 041   14493.33     -597.05    47238.86    99999.00
1958-02-10 10:18:00.000 041   14493.33     -597.09    47238.93    99999.00
1958-02-10 10:19:00.000 041   14492.72     -597.07    47238.98    99999.00
1958-02-10 10:20:00.000 041   14491.87     -597.00    47238.93    99999.00
1958-02-10 10:21:00.000 041   14490.95     -596.91    47238.59    99999.00
1958-02-10 10:22:00.000 041   14490.02     -596.82    47237.94    99999.00
1958-02-10 10:23:00.000 041   14489.14     -596.72    47237.50    99999.00
1958-02-10 10:24:00.000 041   14488.36     -596.64    47237.46    99999.00
1958-02-10 10:25:00.000 041   14487.66     -596.59    47237.64    99999.00
1958-02-10 10:26:00.000 041   14487.06     -596.67    47237.95    99999.00
1958-02-10 10:27:00.000 041   14486.57     -596.93    47238.36    99999.00
1958-02-10 10:28:00.000 041   14486.23     -596.94    47238.85    99999.00
1958-02-10 10:29:00.000 041   14486.25     -596.82    47239.34    99999.00
1958-02-10 10:30:00.000 041   14487.17     -596.69    47239.57    99999.00
1958-02-10 10:31:00.000 041   14486.89     -596.62    47239.42    99999.00
1958-02-10 10:32:00.000 041   14485.99     -596.64    47238.99    99999.00
1958-02-10 10:33:00.000 041   14485.44     -596.75    47238.50    99999.00
1958-02-10 10:34:00.000 041   14485.69     -596.86    47238.06    99999.00
1958-02-10 10:35:00.000 041   14486.80     -596.80    47237.79    99999.00
1958-02-10 10:36:00.000 041   14487.94     -596.64    47237.82    99999.00
1958-02-10 10:37:00.000 041   14488.58     -596.55    47238.29    99999.00
1958-02-10 10:38:00.000 041   14488.66     -596.55    47239.10    99999.00
1958-02-10 10:39:00.000 041   14488.31     -596.62    47239.98    99999.00
1958-02-10 10:40:00.000 041   14487.72     -596.71    47240.33    99999.00
1958-02-10 10:41:00.000 041   14487.02     -596.80    47239.81    99999.00
1958-02-10 10:42:00.000 041   14486.29     -596.87    47239.20    99999.00
1958-02-10 10:42:00.000 041   14485.59     -596.91    47239.63    99999.00
1958-02-10 10:43:00.000 041   14485.04     -596.91    47240.36    99999.00
1958-02-10 10:44:00.000 041   14484.90     -596.89    47240.81    99999.00
1958-02-10 10:45:00.000 041   14485.58     -596.84    47240.98    99999.00
1958-02-10 10:46:00.000 041   14486.97     -596.78    47240.97    99999.00
1958-02-10 10:47:00.000 041   14486.96     -596.73    47240.87    99999.00
1958-02-10 10:48:00.000 041   14486.10     -596.69    47240.72    99999.00
1958-02-10 10:49:00.000 041   14485.43     -596.68    47240.53    99999.00
1958-02-10 10:50:00.000 041   14485.11     -596.72    47240.32    99999.00
1958-02-10 10:51:00.000 041   14485.16     -596.80    47240.10    99999.00
1958-02-10 10:52:00.000 041   14485.49     -596.91    47239.88    99999.00
1958-02-10 10:53:00.000 041   14486.00     -597.00    47239.66    99999.00
1958-02-10 10:54:00.000 041   14486.61     -597.05    47239.47    99999.00
1958-02-10 10:55:00.000 041   14487.26     -597.04    47239.31    99999.00
1958-02-10 10:56:00.000 041   14487.93     -596.99    47239.19    99999.00
1958-02-10 10:57:00.000 041   14488.54     -596.92    47239.14    99999.00
1958-02-10 10:58:00.000 041   14489.00     -596.85    47239.23    99999.00
1958-02-10 10:59:00.000 041   14489.03     -596.82    47239.60    99999.00
1958-02-10 11:00:00.000 041   14487.97     -596.83    47240.35    99999.00
1958-02-10 11:01:00.000 041   14488.50     -596.91    47240.49    99999.00
1958-02-10 11:02:00.000 041   14488.32     -597.02    47239.37    99999.00
1958-02-10 11:03:00.000 041   14486.68     -597.13    47238.97    99999.00
1958-02-10 11:04:00.000 041   14486.81     -597.20    47239.81    99999.00
1958-02-10 11:05:00.000 041   14487.65     -597.16    47240.84    99999.00
1958-02-10 11:06:00.000 041   14487.07     -597.01    47241.24    99999.00
1958-02-10 11:07:00.000 041   14485.74     -596.87    47240.76    99999.00
1958-02-10 11:08:00.000 041   14484.55     -596.85    47239.85    99999.00
1958-02-10 11:09:00.000 041   14483.76     -596.95    47238.95    99999.00
1958-02-10 11:10:00.000 041   14483.43     -597.06    47238.81    99999.00
1958-02-10 11:11:00.000 041   14483.50     -597.12    47239.44    99999.00
1958-02-10 11:12:00.000 041   14483.80     -597.09    47239.68    99999.00
1958-02-10 11:13:00.000 041   14484.25     -596.99    47239.46    99999.00
1958-02-10 11:14:00.000 041   14484.75     -596.89    47239.07    99999.00
1958-02-10 11:15:00.000 041   14485.23     -596.85    47238.61    99999.00
1958-02-10 11:16:00.000 041   14485.55     -596.93    47238.15    99999.00
1958-02-10 11:17:00.000 041   14485.21     -597.05    47237.76    99999.00
1958-02-10 11:18:00.000 041   14483.83     -597.08    47237.51    99999.00
1958-02-10 11:19:00.000 041   14483.55     -597.04    47237.39    99999.00
1958-02-10 11:20:00.000 041   14484.10     -596.99    47237.41    99999.00
1958-02-10 11:21:00.000 041   14484.89     -596.99    47237.52    99999.00
1958-02-10 11:22:00.000 041   14485.75     -597.06    47237.67    99999.00
1958-02-10 11:23:00.000 041   14486.61     -597.15    47237.83    99999.00
1958-02-10 11:24:00.000 041   14487.38     -597.22    47237.99    99999.00
1958-02-10 11:25:00.000 041   14487.96     -597.18    47238.16    99999.00
1958-02-10 11:26:00.000 041   14488.10     -597.08    47238.32    99999.00
1958-02-10 11:27:00.000 041   14487.50     -597.19    47238.48    99999.00
1958-02-10 11:28:00.000 041   14486.72     -597.18    47238.62    99999.00
1958-02-10 11:29:00.000 041   14486.98     -597.07    47238.70    99999.00
1958-02-10 11:30:00.000 041   14488.09     -597.04    47238.70    99999.00
1958-02-10 11:31:00.000 041   14489.49     -597.08    47238.57    99999.00
1958-02-10 11:32:00.000 041   14490.93     -597.16    47238.39    99999.00
1958-02-10 11:33:00.000 041   14492.21     -597.28    47238.29    99999.00
1958-02-10 11:34:00.000 041   14493.01     -597.41    47238.53    99999.00
1958-02-10 11:35:00.000 041   14492.58     -597.54    47239.09    99999.00
1958-02-10 11:36:00.000 041   14490.72     -597.67    47238.84    99999.00
1958-02-10 11:37:00.000 041   14491.57     -597.80    47237.73    99999.00
1958-02-10 11:38:00.000 041   14494.10     -597.89    47236.96    99999.00
1958-02-10 11:39:00.000 041   14495.36     -597.88    47237.60    99999.00
1958-02-10 11:40:00.000 041   14495.09     -597.75    47238.25    99999.00
1958-02-10 11:41:00.000 041   14494.08     -597.86    47237.21    99999.00
1958-02-10 11:42:00.000 041   14492.95     -598.06    47235.72    99999.00
1958-02-10 11:43:00.000 041   14492.23     -598.24    47235.01    99999.00
1958-02-10 11:44:00.000 041   14492.71     -598.39    47235.59    99999.00
1958-02-10 11:45:00.000 041   14494.41     -598.44    47236.74    99999.00
1958-02-10 11:46:00.000 041   14495.93     -598.36    47236.31    99999.00
1958-02-10 11:47:00.000 041   14496.11     -598.28    47235.81    99999.00
1958-02-10 11:48:00.000 041   14495.25     -598.33    47235.97    99999.00
1958-02-10 11:49:00.000 041   14494.01     -598.48    47235.23    99999.00
1958-02-10 11:50:00.000 041   14492.84     -598.60    47234.25    99999.00
1958-02-10 11:51:00.000 041   14492.62     -598.61    47233.50    99999.00
1958-02-10 11:52:00.000 041   14494.13     -598.51    47233.93    99999.00
1958-02-10 11:53:00.000 041   14494.55     -598.38    47234.24    99999.00
1958-02-10 11:54:00.000 041   14493.57     -598.32    47233.35    99999.00
1958-02-10 11:55:00.000 041   14492.37     -598.38    47232.80    99999.00
1958-02-10 11:56:00.000 041   14491.44     -598.50    47233.20    99999.00
1958-02-10 11:57:00.000 041   14491.12     -598.57    47234.15    99999.00
1958-02-10 11:58:00.000 041   14491.68     -598.40    47234.74    99999.00
1958-02-10 11:59:00.000 041   14492.87     -598.23    47233.72    99999.00
1958-02-10 12:00:00.000 041   14494.17     -598.23    47233.13    99999.00
1958-02-10 12:01:00.000 041   14495.11     -598.31    47232.93    99999.00
1958-02-10 12:02:00.000 041   14495.31     -598.40    47232.10    99999.00
1958-02-10 12:03:00.000 041   14494.72     -598.49    47231.51    99999.00
1958-02-10 12:04:00.000 041   14493.65     -598.55    47231.51    99999.00
1958-02-10 12:05:00.000 041   14492.37     -598.57    47232.13    99999.00
1958-02-10 12:06:00.000 041   14491.09     -598.53    47232.88    99999.00
1958-02-10 12:07:00.000 041   14489.98     -598.45    47233.18    99999.00
1958-02-10 12:08:00.000 041   14489.18     -598.34    47232.68    99999.00
1958-02-10 12:09:00.000 041   14488.78     -598.20    47231.87    99999.00
1958-02-10 12:10:00.000 041   14488.73     -598.06    47231.32    99999.00
1958-02-10 12:11:00.000 041   14488.99     -597.93    47231.32    99999.00
1958-02-10 12:12:00.000 041   14489.52     -597.82    47231.78    99999.00
1958-02-10 12:13:00.000 041   14490.31     -597.75    47232.62    99999.00
1958-02-10 12:14:00.000 041   14491.35     -597.72    47234.24    99999.00
1958-02-10 12:15:00.000 041   14492.62     -597.73    47233.85    99999.00
1958-02-10 12:16:00.000 041   14494.08     -597.77    47232.93    99999.00
1958-02-10 12:17:00.000 041   14495.55     -597.84    47232.24    99999.00
1958-02-10 12:18:00.000 041   14496.80     -597.93    47232.00    99999.00
1958-02-10 12:19:00.000 041   14497.60     -598.04    47232.15    99999.00
1958-02-10 12:20:00.000 041   14497.74     -598.17    47232.36    99999.00
1958-02-10 12:21:00.000 041   14497.29     -598.31    47232.21    99999.00
1958-02-10 12:22:00.000 041   14496.47     -598.44    47232.02    99999.00
1958-02-10 12:23:00.000 041   14495.45     -598.54    47232.02    99999.00
1958-02-10 12:24:00.000 041   14494.52     -598.60    47232.15    99999.00
1958-02-10 12:25:00.000 041   14494.54     -598.62    47232.38    99999.00
1958-02-10 12:26:00.000 041   14495.63     -598.59    47232.71    99999.00
1958-02-10 12:27:00.000 041   14494.84     -598.52    47233.13    99999.00
1958-02-10 12:28:00.000 041   14493.64     -598.43    47233.63    99999.00
1958-02-10 12:29:00.000 041   14492.68     -598.32    47234.14    99999.00
1958-02-10 12:30:00.000 041   14492.29     -598.22    47234.61    99999.00
1958-02-10 12:31:00.000 041   14492.68     -598.15    47234.87    99999.00
1958-02-10 12:32:00.000 041   14493.61     -598.23    47234.52    99999.00
1958-02-10 12:33:00.000 041   14494.70     -598.42    47234.44    99999.00
1958-02-10 12:34:00.000 041   14495.32     -598.52    47235.00    99999.00
1958-02-10 12:35:00.000 041   14494.54     -598.56    47235.17    99999.00
1958-02-10 12:36:00.000 041   14493.30     -598.56    47234.51    99999.00
1958-02-10 12:37:00.000 041   14495.02     -598.53    47234.69    99999.00
1958-02-10 12:38:00.000 041   14495.01     -598.48    47235.65    99999.00
1958-02-10 12:39:00.000 041   14493.30     -598.43    47235.65    99999.00
1958-02-10 12:40:00.000 041   14495.22     -598.37    47235.20    99999.00
1958-02-10 12:41:00.000 041   14495.96     -598.30    47234.71    99999.00
1958-02-10 12:42:00.000 041   14494.86     -598.23    47234.38    99999.00
1958-02-10 12:43:00.000 041   14493.36     -598.16    47234.44    99999.00
1958-02-10 12:44:00.000 041   14492.23     -598.09    47235.04    99999.00
1958-02-10 12:45:00.000 041   14492.94     -598.02    47236.03    99999.00
1958-02-10 12:46:00.000 041   14493.87     -597.95    47237.10    99999.00
1958-02-10 12:47:00.000 041   14493.44     -597.88    47237.75    99999.00
1958-02-10 12:48:00.000 041   14492.43     -597.81    47237.76    99999.00
1958-02-10 12:49:00.000 041   14491.26     -597.74    47237.03    99999.00
1958-02-10 12:50:00.000 041   14490.13     -597.67    47235.89    99999.00
1958-02-10 12:51:00.000 041   14489.38     -597.61    47235.93    99999.00
1958-02-10 12:52:00.000 041   14490.55     -597.55    47237.21    99999.00
1958-02-10 12:53:00.000 041   14490.06     -597.50    47236.07    99999.00
1958-02-10 12:54:00.000 041   14489.28     -597.46    47235.24    99999.00
1958-02-10 12:55:00.000 041   14489.26     -597.42    47237.01    99999.00
1958-02-10 12:56:00.000 041   14489.68     -597.40    47236.42    99999.00
1958-02-10 12:57:00.000 041   14490.41     -597.40    47235.24    99999.00
1958-02-10 12:58:00.000 041   14491.32     -597.41    47234.39    99999.00
1958-02-10 12:59:00.000 041   14492.34     -597.45    47235.26    99999.00
1958-02-10 13:00:00.000 041   14493.42     -597.52    47236.49    99999.00
1958-02-10 13:01:00.000 041   14494.54     -597.62    47236.84    99999.00
1958-02-10 13:02:00.000 041   14495.68     -597.77    47236.86    99999.00
1958-02-10 13:03:00.000 041   14496.82     -597.90    47236.78    99999.00
1958-02-10 13:04:00.000 041   14497.94     -597.84    47236.71    99999.00
1958-02-10 13:05:00.000 041   14499.01     -597.81    47236.75    99999.00
1958-02-10 13:06:00.000 041   14500.02     -597.93    47236.95    99999.00
1958-02-10 13:07:00.000 041   14500.89     -598.10    47237.35    99999.00
1958-02-10 13:08:00.000 041   14501.52     -598.26    47238.00    99999.00
1958-02-10 13:09:00.000 041   14501.74     -598.37    47238.89    99999.00
1958-02-10 13:10:00.000 041   14501.34     -598.39    47239.93    99999.00
1958-02-10 13:11:00.000 041   14500.47     -598.29    47240.98    99999.00
1958-02-10 13:12:00.000 041   14500.61     -598.17    47241.86    99999.00
1958-02-10 13:13:00.000 041   14501.65     -598.22    47242.42    99999.00
1958-02-10 13:14:00.000 041   14502.78     -598.38    47242.68    99999.00
1958-02-10 13:15:00.000 041   14503.55     -598.43    47242.69    99999.00
1958-02-10 13:16:00.000 041   14503.52     -598.24    47242.72    99999.00
1958-02-10 13:17:00.000 041   14502.27     -598.40    47243.17    99999.00
1958-02-10 13:18:00.000 041   14500.60     -598.48    47243.76    99999.00
1958-02-10 13:19:00.000 041   14499.38     -598.47    47244.19    99999.00
1958-02-10 13:20:00.000 041   14498.84     -598.40    47244.33    99999.00
1958-02-10 13:21:00.000 041   14498.89     -598.30    47244.16    99999.00
1958-02-10 13:22:00.000 041   14499.41     -598.20    47243.76    99999.00
1958-02-10 13:23:00.000 041   14500.25     -598.09    47243.13    99999.00
1958-02-10 13:24:00.000 041   14501.28     -597.99    47242.35    99999.00
1958-02-10 13:25:00.000 041   14502.44     -597.90    47241.99    99999.00
1958-02-10 13:26:00.000 041   14503.68     -597.83    47241.93    99999.00
1958-02-10 13:27:00.000 041   14504.97     -597.80    47241.98    99999.00
1958-02-10 13:28:00.000 041   14506.29     -597.81    47242.08    99999.00
1958-02-10 13:29:00.000 041   14507.60     -597.88    47242.19    99999.00
1958-02-10 13:30:00.000 041   14508.87     -598.01    47242.33    99999.00
1958-02-10 13:31:00.000 041   14510.04     -598.20    47242.49    99999.00
1958-02-10 13:32:00.000 041   14511.00     -598.45    47242.59    99999.00
1958-02-10 13:33:00.000 041   14511.52     -598.65    47242.37    99999.00
1958-02-10 13:34:00.000 041   14511.09     -598.44    47241.62    99999.00
1958-02-10 13:35:00.000 041   14508.55     -598.44    47242.30    99999.00
1958-02-10 13:36:00.000 041   14508.33     -598.55    47243.21    99999.00
1958-02-10 13:37:00.000 041   14509.44     -598.67    47243.80    99999.00
1958-02-10 13:38:00.000 041   14510.10     -598.80    47243.77    99999.00
1958-02-10 13:39:00.000 041   14509.68     -598.92    47243.29    99999.00
1958-02-10 13:40:00.000 041   14508.57     -598.99    47242.98    99999.00
1958-02-10 13:41:00.000 041   14507.53     -598.91    47243.82    99999.00
1958-02-10 13:42:00.000 041   14506.91     -598.67    47244.72    99999.00
1958-02-10 13:43:00.000 041   14506.79     -598.84    47244.96    99999.00
1958-02-10 13:44:00.000 041   14507.11     -598.47    47244.88    99999.00
1958-02-10 13:45:00.000 041   14507.73     -598.76    47244.62    99999.00
1958-02-10 13:46:00.000 041   14508.53     -598.99    47244.21    99999.00
1958-02-10 13:47:00.000 041   14509.44     -599.02    47243.70    99999.00
1958-02-10 13:48:00.000 041   14510.41     -598.88    47243.26    99999.00
1958-02-10 13:49:00.000 041   14511.38     -598.67    47243.23    99999.00
1958-02-10 13:50:00.000 041   14512.27     -598.54    47243.51    99999.00
1958-02-10 13:51:00.000 041   14512.85     -598.79    47243.55    99999.00
1958-02-10 13:52:00.000 041   14512.57     -598.97    47243.30    99999.00
1958-02-10 13:53:00.000 041   14511.69     -598.96    47242.92    99999.00
1958-02-10 13:54:00.000 041   14511.55     -598.89    47242.55    99999.00
1958-02-10 13:55:00.000 041   14511.89     -598.81    47242.32    99999.00
1958-02-10 13:56:00.000 041   14512.39     -598.73    47242.54    99999.00
1958-02-10 13:57:00.000 041   14512.97     -598.67    47243.29    99999.00
1958-02-10 13:58:00.000 041   14513.56     -598.63    47243.80    99999.00
1958-02-10 13:59:00.000 041   14514.12     -598.60    47243.90    99999.00
1958-02-10 14:00:00.000 041   14514.56     -598.60    47243.91    99999.00
1958-02-10 14:01:00.000 041   14514.59     -598.61    47244.05    99999.00
1958-02-10 14:02:00.000 041   14513.76     -598.64    47244.79    99999.00
1958-02-10 14:03:00.000 041   14513.70     -598.67    47245.45    99999.00
1958-02-10 14:04:00.000 041   14514.39     -598.70    47244.66    99999.00
1958-02-10 14:05:00.000 041   14515.29     -598.73    47244.67    99999.00
1958-02-10 14:06:00.000 041   14516.24     -598.76    47245.67    99999.00
1958-02-10 14:07:00.000 041   14517.17     -598.78    47246.08    99999.00
1958-02-10 14:08:00.000 041   14518.04     -598.77    47245.86    99999.00
1958-02-10 14:09:00.000 041   14518.76     -598.73    47245.43    99999.00
1958-02-10 14:10:00.000 041   14519.16     -598.64    47244.98    99999.00
1958-02-10 14:11:00.000 041   14518.70     -598.54    47244.71    99999.00
1958-02-10 14:12:00.000 041   14517.13     -598.56    47244.76    99999.00
1958-02-10 14:13:00.000 041   14517.54     -598.64    47245.15    99999.00
1958-02-10 14:14:00.000 041   14519.31     -598.59    47245.78    99999.00
1958-02-10 14:15:00.000 041   14521.37     -598.39    47246.46    99999.00
1958-02-10 14:16:00.000 041   14523.44     -598.20    47247.07    99999.00
1958-02-10 14:17:00.000 041   14525.29     -598.30    47247.58    99999.00
1958-02-10 14:18:00.000 041   14526.43     -598.51    47248.12    99999.00
1958-02-10 14:19:00.000 041   14525.99     -598.54    47248.84    99999.00
1958-02-10 14:20:00.000 041   14524.77     -598.46    47250.03    99999.00
1958-02-10 14:21:00.000 041   14525.57     -598.35    47250.99    99999.00
1958-02-10 14:22:00.000 041   14526.78     -598.21    47250.48    99999.00
1958-02-10 14:23:00.000 041   14527.53     -598.07    47249.78    99999.00
1958-02-10 14:24:00.000 041   14527.68     -597.92    47251.28    99999.00
1958-02-10 14:25:00.000 041   14527.29     -597.79    47251.31    99999.00
1958-02-10 14:26:00.000 041   14526.58     -597.67    47250.61    99999.00
1958-02-10 14:27:00.000 041   14525.70     -597.56    47250.27    99999.00
1958-02-10 14:28:00.000 041   14524.76     -597.46    47250.37    99999.00
1958-02-10 14:29:00.000 041   14523.87     -597.38    47250.87    99999.00
1958-02-10 14:30:00.000 041   14523.15     -597.32    47251.98    99999.00
1958-02-10 14:31:00.000 041   14522.84     -597.28    47254.22    99999.00
1958-02-10 14:32:00.000 041   14523.24     -597.27    47253.88    99999.00
1958-02-10 14:33:00.000 041   14524.38     -597.32    47252.67    99999.00
1958-02-10 14:34:00.000 041   14525.33     -597.44    47251.76    99999.00
1958-02-10 14:35:00.000 041   14524.31     -597.35    47252.01    99999.00
1958-02-10 14:36:00.000 041   14522.42     -597.25    47252.43    99999.00
1958-02-10 14:37:00.000 041   14522.34     -597.28    47252.64    99999.00
1958-02-10 14:38:00.000 041   14524.44     -597.40    47252.73    99999.00
1958-02-10 14:39:00.000 041   14523.85     -597.53    47252.76    99999.00
1958-02-10 14:40:00.000 041   14522.23     -597.63    47252.73    99999.00
1958-02-10 14:41:00.000 041   14522.20     -597.62    47252.63    99999.00
1958-02-10 14:42:00.000 041   14523.85     -597.55    47252.41    99999.00
1958-02-10 14:43:00.000 041   14525.39     -597.55    47252.27    99999.00
1958-02-10 14:44:00.000 041   14525.90     -597.67    47252.50    99999.00
1958-02-10 14:45:00.000 041   14525.39     -597.85    47252.90    99999.00
1958-02-10 14:46:00.000 041   14524.41     -598.02    47253.32    99999.00
1958-02-10 14:47:00.000 041   14523.39     -598.14    47253.70    99999.00
1958-02-10 14:48:00.000 041   14522.72     -598.18    47254.02    99999.00
1958-02-10 14:49:00.000 041   14522.94     -598.16    47254.39    99999.00
1958-02-10 14:50:00.000 041   14524.33     -598.10    47254.93    99999.00
1958-02-10 14:51:00.000 041   14526.31     -598.00    47255.55    99999.00
1958-02-10 14:52:00.000 041   14527.46     -597.89    47255.98    99999.00
1958-02-10 14:53:00.000 041   14526.82     -597.77    47255.97    99999.00
1958-02-10 14:54:00.000 041   14525.65     -597.66    47255.81    99999.00
1958-02-10 14:55:00.000 041   14527.45     -597.55    47256.09    99999.00
1958-02-10 14:56:00.000 041   14528.22     -597.45    47256.87    99999.00
1958-02-10 14:57:00.000 041   14526.90     -597.36    47257.68    99999.00
1958-02-10 14:58:00.000 041   14526.29     -597.29    47258.14    99999.00
1958-02-10 14:59:00.000 041   14527.49     -597.24    47257.86    99999.00
1958-02-10 15:00:00.000 041   14529.63     -597.23    47257.08    99999.00
1958-02-10 15:01:00.000 041   14530.24     -597.30    47256.46    99999.00
1958-02-10 15:02:00.000 041   14528.29     -597.46    47256.54    99999.00
1958-02-10 15:03:00.000 041   14528.68     -597.51    47257.30    99999.00
1958-02-10 15:04:00.000 041   14530.76     -597.34    47258.30    99999.00
1958-02-10 15:05:00.000 041   14532.80     -597.31    47259.16    99999.00
1958-02-10 15:06:00.000 041   14533.75     -597.44    47259.46    99999.00
1958-02-10 15:07:00.000 041   14532.78     -597.57    47259.12    99999.00
1958-02-10 15:08:00.000 041   14530.55     -597.63    47258.53    99999.00
1958-02-10 15:09:00.000 041   14532.25     -597.61    47258.19    99999.00
1958-02-10 15:10:00.000 041   14532.23     -597.53    47258.40    99999.00
