Z,Y,X,Date
-0.602233,0.159822,-0.235799,2024-05-09 21:18:00
-0.605376,-0.0902711,-0.216017,2024-05-09 21:19:00
-0.639899,-0.455723,-0.1697,2024-05-09 21:20:00
-0.718637,-0.85349,-0.104885,2024-05-09 21:21:00
-0.776357,-1.16753,-0.0483909,2024-05-09 21:22:00
-0.804217,-1.5241,-0.00175531,2024-05-09 21:23:00
-0.874838,-1.79245,0.0387366,2024-05-09 21:24:00
-0.926852,-1.93155,0.0892025,2024-05-09 21:25:00
-0.961029,-2.1436,0.102035,2024-05-09 21:26:00
-0.966728,-2.55189,0.103188,2024-05-09 21:27:00
-1.07673,-2.85531,0.168488,2024-05-09 21:28:00
-1.13047,-2.97892,0.188471,2024-05-09 21:29:00
-1.15314,-3.04979,0.190953,2024-05-09 21:30:00
-1.1627,-2.87241,0.191525,2024-05-09 21:31:00
-1.11688,-2.51715,0.16235,2024-05-09 21:32:00
-1.04654,-2.34555,0.129603,2024-05-09 21:33:00
-0.978099,-2.10339,0.105385,2024-05-09 21:34:00
-0.932241,-2.2881,0.0840962,2024-05-09 21:35:00
-0.987421,-2.92928,0.139612,2024-05-09 21:36:00
-1.1377,-3.21629,0.247014,2024-05-09 21:37:00
-1.27532,-3.9737,0.290787,2024-05-09 21:38:00
-1.40918,-3.88407,0.377236,2024-05-09 21:39:00
-1.42091,-3.45133,0.348691,2024-05-09 21:40:00
-1.2685,-2.72398,0.233594,2024-05-09 21:41:00
-1.09918,-1.85145,0.0623392,2024-05-09 21:42:00
-0.933056,-1.31321,-0.0545613,2024-05-09 21:43:00
-0.860596,-1.14019,-0.0893419,2024-05-09 21:44:00
-0.80368,-0.946363,-0.144156,2024-05-09 21:45:00
-0.805302,-0.953204,-0.128702,2024-05-09 21:46:00
-0.794118,-1.07494,-0.102268,2024-05-09 21:47:00
-0.806004,-1.03222,-0.100946,2024-05-09 21:48:00
-0.824674,-1.19949,-0.0760147,2024-05-09 21:49:00
-0.835561,-1.02718,-0.062118,2024-05-09 21:50:00
-0.775589,-0.71028,-0.0896552,2024-05-09 21:51:00
-0.718625,-0.677615,-0.142589,2024-05-09 21:52:00
-0.68352,-0.795813,-0.125404,2024-05-09 21:53:00
-0.710377,-1.18746,-0.122245,2024-05-09 21:54:00
-0.826779,-1.8823,-0.0413504,2024-05-09 21:55:00
-1.09737,-3.07763,0.10756,2024-05-09 21:56:00
-1.22216,-3.24886,0.209077,2024-05-09 21:57:00
-1.2529,-3.32529,0.194416,2024-05-09 21:58:00
-1.24585,-3.09689,0.156068,2024-05-09 21:59:00
-1.16587,-2.31099,0.102367,2024-05-09 22:00:00
-1.00372,-1.68151,-0.0568683,2024-05-09 22:01:00
-0.885242,-0.844398,-0.195323,2024-05-09 22:02:00
-0.788415,-0.62755,-0.282063,2024-05-09 22:03:00
-0.77828,-0.682095,-0.259152,2024-05-09 22:04:00
-0.836006,-0.960412,-0.167896,2024-05-09 22:05:00
-0.856518,-1.17565,-0.101616,2024-05-09 22:06:00
-0.871304,-1.48298,-0.100081,2024-05-09 22:07:00
-0.962327,-1.75688,-0.0220256,2024-05-09 22:08:00
-0.976051,-1.48073,0.0111784,2024-05-09 22:09:00
-0.900257,-1.07501,-0.0611755,2024-05-09 22:10:00
-0.807992,-0.750592,-0.126267,2024-05-09 22:11:00
-0.711712,-0.424601,-0.14986,2024-05-09 22:12:00
-0.656581,-0.336757,-0.1651,2024-05-09 22:13:00
-0.620269,-0.168716,-0.162011,2024-05-09 22:14:00
-0.656435,-0.0187261,-0.0845702,2024-05-09 22:15:00
-0.574292,0.529919,-0.0876671,2024-05-09 22:16:00
-0.411888,0.297546,-0.229626,2024-05-09 22:17:00
-0.464591,-0.219884,-0.0991187,2024-05-09 22:18:00
-0.590511,-0.621205,0.0795693,2024-05-09 22:19:00
-0.65679,-0.967512,0.14179,2024-05-09 22:20:00
-0.689163,-1.11875,0.178974,2024-05-09 22:21:00
-0.725761,-1.22111,0.187981,2024-05-09 22:22:00
-0.716014,-1.18906,0.167329,2024-05-09 22:23:00
-0.722394,-1.11912,0.160626,2024-05-09 22:24:00
-0.718353,-1.1285,0.150742,2024-05-09 22:25:00
-0.703703,-1.1143,0.153598,2024-05-09 22:26:00
-0.718991,-1.12475,0.160417,2024-05-09 22:27:00
-0.722865,-1.19893,0.183674,2024-05-09 22:28:00
-0.725367,-1.23083,0.203126,2024-05-09 22:29:00
-0.742821,-1.30215,0.227328,2024-05-09 22:30:00
-0.750834,-1.38093,0.252671,2024-05-09 22:31:00
-0.769315,-1.47282,0.279022,2024-05-09 22:32:00
-0.779871,-1.55869,0.298478,2024-05-09 22:33:00
-0.790997,-1.65923,0.323074,2024-05-09 22:34:00
-0.808251,-1.75473,0.344592,2024-05-09 22:35:00
-0.822607,-1.85466,0.358036,2024-05-09 22:36:00
-0.842169,-1.97301,0.382321,2024-05-09 22:37:00
-0.851935,-2.04997,0.388558,2024-05-09 22:38:00
-0.85923,-2.14132,0.396391,2024-05-09 22:39:00
-0.873069,-2.22802,0.401943,2024-05-09 22:40:00
-0.874131,-2.27762,0.391316,2024-05-09 22:41:00
-0.873304,-2.29908,0.380798,2024-05-09 22:42:00
-0.862689,-2.28371,0.361743,2024-05-09 22:43:00
-0.858166,-2.28407,0.345352,2024-05-09 22:44:00
-0.843275,-2.24494,0.321154,2024-05-09 22:45:00
-0.837142,-2.21576,0.300372,2024-05-09 22:46:00
-0.827661,-2.18358,0.292838,2024-05-09 22:47:00
-0.814803,-2.13737,0.276481,2024-05-09 22:48:00
-0.804616,-2.11369,0.261391,2024-05-09 22:49:00
-0.792241,-2.07162,0.248974,2024-05-09 22:50:00
-0.783302,-2.03722,0.234406,2024-05-09 22:51:00
-0.773148,-2.01243,0.224013,2024-05-09 22:52:00
-0.756697,-1.97142,0.205885,2024-05-09 22:53:00
-0.747217,-1.93576,0.193779,2024-05-09 22:54:00
-0.73349,-1.89901,0.181154,2024-05-09 22:55:00
-0.720213,-1.85681,0.1663,2024-05-09 22:56:00
-0.704798,-1.80778,0.151822,2024-05-09 22:57:00
-0.690385,-1.75502,0.135577,2024-05-09 22:58:00
-0.671301,-1.68962,0.115372,2024-05-09 22:59:00
-0.648138,-1.61788,0.0917453,2024-05-09 23:00:00
-0.623395,-1.53955,0.0699185,2024-05-09 23:01:00
-0.593201,-1.44503,0.0462353,2024-05-09 23:02:00
-0.565995,-1.35314,0.0223093,2024-05-09 23:03:00
-0.533904,-1.24675,0.00094301,2024-05-09 23:04:00
-0.508954,-1.14255,-0.0184299,2024-05-09 23:05:00
-0.485408,-1.0397,-0.0372426,2024-05-09 23:06:00
-0.465953,-0.938727,-0.0527541,2024-05-09 23:07:00
-0.447133,-0.848969,-0.0592832,2024-05-09 23:08:00
-0.433321,-0.772064,-0.0641968,2024-05-09 23:09:00
-0.419284,-0.709754,-0.0676511,2024-05-09 23:10:00
-0.41154,-0.664321,-0.0672108,2024-05-09 23:11:00
-0.404793,-0.629458,-0.0650263,2024-05-09 23:12:00
-0.400192,-0.616916,-0.0557784,2024-05-09 23:13:00
-0.402432,-0.613911,-0.0428506,2024-05-09 23:14:00
-0.409266,-0.649681,-0.0188135,2024-05-09 23:15:00
-0.421021,-0.712179,0.00901756,2024-05-09 23:16:00
-0.433959,-0.778723,0.0349864,2024-05-09 23:17:00
-0.43755,-0.837277,0.0507563,2024-05-09 23:18:00
-0.446484,-0.910065,0.0705375,2024-05-09 23:19:00
-0.451005,-0.951221,0.0835035,2024-05-09 23:20:00
-0.45271,-0.98874,0.0900011,2024-05-09 23:21:00
-0.45676,-1.0153,0.0904573,2024-05-09 23:22:00
-0.456788,-1.022,0.0845307,2024-05-09 23:23:00
-0.452611,-1.01246,0.075343,2024-05-09 23:24:00
-0.452229,-1.0014,0.0679713,2024-05-09 23:25:00
-0.449013,-0.981654,0.0606939,2024-05-09 23:26:00
-0.447499,-0.953878,0.0503265,2024-05-09 23:27:00
-0.44348,-0.923365,0.043731,2024-05-09 23:28:00
-0.438673,-0.887984,0.037708,2024-05-09 23:29:00
-0.436448,-0.866993,0.0337285,2024-05-09 23:30:00
-0.432742,-0.845744,0.0326962,2024-05-09 23:31:00
-0.427689,-0.821727,0.0344297,2024-05-09 23:32:00
-0.425249,-0.796848,0.0328081,2024-05-09 23:33:00
-0.421017,-0.776881,0.0281535,2024-05-09 23:34:00
-0.414922,-0.736977,0.0228604,2024-05-09 23:35:00
-0.39588,-0.76796,0.0513388,2024-05-09 23:36:00
-0.408469,-0.682733,0.0295158,2024-05-09 23:37:00
-0.404996,-0.670635,0.0283626,2024-05-09 23:38:00
-0.401629,-0.620824,0.0205093,2024-05-09 23:39:00
-0.403852,-0.59622,0.0159868,2024-05-09 23:40:00
-0.391602,-0.536885,0.00723563,2024-05-09 23:41:00
-0.395886,-0.510339,0.0114282,2024-05-09 23:42:00
-0.381265,-0.449385,-0.000616712,2024-05-09 23:43:00
-0.378396,-0.427012,0.00288622,2024-05-09 23:44:00
-0.367548,-0.383101,-0.00270167,2024-05-09 23:45:00
-0.358523,-0.349486,0.000153728,2024-05-09 23:46:00
-0.353642,-0.321032,-0.000684876,2024-05-09 23:47:00
-0.342755,-0.285952,-0.00456316,2024-05-09 23:48:00
-0.333828,-0.257313,-0.00788564,2024-05-09 23:49:00
-0.324375,-0.225859,-0.00900191,2024-05-09 23:50:00
-0.311797,-0.19456,-0.0136212,2024-05-09 23:51:00
-0.299433,-0.160136,-0.0155013,2024-05-09 23:52:00
-0.287516,-0.136519,-0.0126609,2024-05-09 23:53:00
-0.275715,-0.112783,-0.00977753,2024-05-09 23:54:00
-0.26406,-0.0934002,-0.00882499,2024-05-09 23:55:00
-0.253162,-0.0845259,-0.00349317,2024-05-09 23:56:00
-0.243553,-0.0782019,0.00422727,2024-05-09 23:57:00
-0.23672,-0.0771812,0.01082,2024-05-09 23:58:00
-0.229938,-0.0877713,0.0240751,2024-05-09 23:59:00
-0.221103,-0.0996666,0.032473,2024-05-10 00:00:00
-0.21142,-0.114513,0.0410347,2024-05-10 00:01:00
-0.203483,-0.134248,0.0471548,2024-05-10 00:02:00
-0.197285,-0.154486,0.0547043,2024-05-10 00:03:00
-0.191943,-0.17297,0.0599043,2024-05-10 00:04:00
-0.184567,-0.19103,0.0621736,2024-05-10 00:05:00
-0.174135,-0.209515,0.066979,2024-05-10 00:06:00
-0.168345,-0.241028,0.0789994,2024-05-10 00:07:00
-0.159376,-0.278697,0.0935939,2024-05-10 00:08:00
-0.14688,-0.318479,0.105466,2024-05-10 00:09:00
-0.145228,-0.34173,0.102291,2024-05-10 00:10:00
-0.137794,-0.360542,0.113441,2024-05-10 00:11:00
-0.131601,-0.38217,0.115347,2024-05-10 00:12:00
-0.126555,-0.401677,0.117219,2024-05-10 00:13:00
-0.11567,-0.444534,0.143487,2024-05-10 00:14:00
-0.102149,-0.477245,0.154477,2024-05-10 00:15:00
-0.0965766,-0.512612,0.155117,2024-05-10 00:16:00
-0.0854733,-0.523751,0.146179,2024-05-10 00:17:00
-0.0263656,-0.71594,0.076519,2024-05-10 00:18:00
-0.108722,-1.05154,0.221344,2024-05-10 00:19:00
-0.194714,-0.279704,0.280371,2024-05-10 00:20:00
-0.236201,0.504002,0.0735178,2024-05-10 00:21:00
-0.216172,0.328094,0.0564096,2024-05-10 00:22:00
0.0370249,-0.0536631,-0.153462,2024-05-10 00:23:00
-0.0563655,-0.295501,-0.0704887,2024-05-10 00:24:00
-0.0350826,-0.502635,0.0864298,2024-05-10 00:25:00
-0.00563074,-0.749148,0.0421091,2024-05-10 00:26:00
-0.0672649,-0.728943,0.0526751,2024-05-10 00:27:00
-0.0884362,-0.827338,0.00727405,2024-05-10 00:28:00
-0.111904,-1.01595,0.0133287,2024-05-10 00:29:00
-0.121113,-1.17368,0.0302173,2024-05-10 00:30:00
-0.0876083,-1.53348,0.0330278,2024-05-10 00:31:00
-0.0889116,-1.57876,0.104178,2024-05-10 00:32:00
-0.0757117,-1.9966,0.111216,2024-05-10 00:33:00
0.0752045,-2.35998,0.134426,2024-05-10 00:34:00
0.0417398,-2.51536,0.221429,2024-05-10 00:35:00
0.232559,-3.03632,0.294592,2024-05-10 00:36:00
0.302231,-3.07397,0.327282,2024-05-10 00:37:00
0.369595,-3.29128,0.449198,2024-05-10 00:38:00
0.471542,-3.42138,0.487895,2024-05-10 00:39:00
0.579251,-3.79044,0.542033,2024-05-10 00:40:00
0.680591,-4.06057,0.616883,2024-05-10 00:41:00
0.6629,-3.95928,0.696153,2024-05-10 00:42:00
0.690821,-4.00522,0.693693,2024-05-10 00:43:00
0.615928,-3.89926,0.59135,2024-05-10 00:44:00
0.584342,-3.90302,0.460098,2024-05-10 00:45:00
0.628069,-4.0011,0.478835,2024-05-10 00:46:00
0.611307,-3.80692,0.403508,2024-05-10 00:47:00
0.451382,-3.52161,0.348356,2024-05-10 00:48:00
0.495664,-3.52189,0.233698,2024-05-10 00:49:00
0.247564,-2.89306,0.220047,2024-05-10 00:50:00
0.0802683,-2.62945,0.105905,2024-05-10 00:51:00
0.182744,-2.64049,-0.0310854,2024-05-10 00:52:00
0.356796,-2.90122,0.0698551,2024-05-10 00:53:00
0.590903,-3.0606,0.0969151,2024-05-10 00:54:00
0.791522,-3.18413,0.164478,2024-05-10 00:55:00
0.811766,-3.24661,0.155896,2024-05-10 00:56:00
0.793064,-2.98085,0.114478,2024-05-10 00:57:00
0.866053,-3.22454,0.0635612,2024-05-10 00:58:00
1.1021,-3.39795,0.0125048,2024-05-10 00:59:00
1.16556,-3.4879,0.135805,2024-05-10 01:00:00
1.13854,-3.34929,0.177285,2024-05-10 01:01:00
1.18018,-3.40435,0.101428,2024-05-10 01:02:00
1.09213,-3.27546,0.124988,2024-05-10 01:03:00
1.18325,-3.27542,0.0922218,2024-05-10 01:04:00
1.3111,-3.48149,0.070385,2024-05-10 01:05:00
1.41787,-3.50461,0.137231,2024-05-10 01:06:00
1.35999,-3.4553,0.173894,2024-05-10 01:07:00
1.39855,-3.47303,0.113636,2024-05-10 01:08:00
1.44126,-3.55659,0.162522,2024-05-10 01:09:00
1.5671,-3.64255,0.124736,2024-05-10 01:10:00
1.5564,-3.65438,0.217286,2024-05-10 01:11:00
1.67795,-3.75768,0.283393,2024-05-10 01:12:00
1.65703,-3.74021,0.319748,2024-05-10 01:13:00
1.68558,-3.74863,0.324135,2024-05-10 01:14:00
1.79587,-3.84486,0.357764,2024-05-10 01:15:00
1.92697,-3.94333,0.466476,2024-05-10 01:16:00
2.07475,-4.07986,0.581576,2024-05-10 01:17:00
2.27337,-4.26067,0.606695,2024-05-10 01:18:00
2.70055,-4.71023,0.820992,2024-05-10 01:19:00
2.81948,-4.79223,0.840809,2024-05-10 01:20:00
3.19277,-5.0691,1.01728,2024-05-10 01:21:00
3.40851,-5.08179,1.19483,2024-05-10 01:22:00
3.63947,-5.10187,1.21442,2024-05-10 01:23:00
3.59665,-4.9788,1.21267,2024-05-10 01:24:00
3.79769,-5.07701,1.20672,2024-05-10 01:25:00
3.80219,-5,1.09888,2024-05-10 01:26:00
3.72666,-4.85016,1.00177,2024-05-10 01:27:00
3.68689,-4.86043,0.870902,2024-05-10 01:28:00
3.76815,-4.84327,0.803735,2024-05-10 01:29:00
3.92241,-4.92335,0.76619,2024-05-10 01:30:00
4.0299,-4.90204,0.702501,2024-05-10 01:31:00
3.91466,-4.8174,0.57576,2024-05-10 01:32:00
3.73928,-4.59897,0.429505,2024-05-10 01:33:00
3.30432,-4.34718,0.278262,2024-05-10 01:34:00
3.00717,-4.12806,0.112684,2024-05-10 01:35:00
2.93107,-4.03558,0.0511424,2024-05-10 01:36:00
2.73046,-3.90123,-0.010203,2024-05-10 01:37:00
2.62345,-3.7389,-0.0264058,2024-05-10 01:38:00
2.71128,-3.65967,-0.0100643,2024-05-10 01:39:00
2.79144,-3.67342,0.022825,2024-05-10 01:40:00
2.76317,-3.59848,-0.0227733,2024-05-10 01:41:00
2.72037,-3.54919,-0.08048,2024-05-10 01:42:00
2.82791,-3.62558,-0.10885,2024-05-10 01:43:00
2.94056,-3.58094,-0.0577819,2024-05-10 01:44:00
2.74394,-3.35395,-0.0142076,2024-05-10 01:45:00
2.79414,-3.2653,0.127749,2024-05-10 01:46:00
2.7481,-3.13823,-0.0420893,2024-05-10 01:47:00
2.88209,-3.12949,0.114767,2024-05-10 01:48:00
2.46915,-2.85348,0.051283,2024-05-10 01:49:00
2.37558,-2.70435,0.161481,2024-05-10 01:50:00
2.39932,-2.57844,0.142812,2024-05-10 01:51:00
2.06137,-2.35605,0.22714,2024-05-10 01:52:00
2.24855,-2.41657,0.189519,2024-05-10 01:53:00
2.48532,-2.57029,0.265348,2024-05-10 01:54:00
2.48602,-2.50257,0.292776,2024-05-10 01:55:00
2.34516,-2.40877,0.315595,2024-05-10 01:56:00
2.31567,-2.28091,0.405382,2024-05-10 01:57:00
2.30409,-2.23955,0.190461,2024-05-10 01:58:00
2.38794,-2.33562,0.340781,2024-05-10 01:59:00
2.78779,-2.67764,0.32311,2024-05-10 02:00:00
2.79356,-2.67116,0.430491,2024-05-10 02:01:00
2.46511,-2.18828,0.487952,2024-05-10 02:02:00
1.95385,-1.73937,0.495425,2024-05-10 02:03:00
1.95022,-1.76317,0.425895,2024-05-10 02:04:00
2.0099,-1.78664,0.348566,2024-05-10 02:05:00
1.83171,-1.57015,0.460481,2024-05-10 02:06:00
1.72621,-1.48324,0.425219,2024-05-10 02:07:00
1.49319,-1.14164,0.446491,2024-05-10 02:08:00
1.30373,-0.997943,0.493845,2024-05-10 02:09:00
1.31336,-1.01177,0.435526,2024-05-10 02:10:00
1.44333,-1.03734,0.476763,2024-05-10 02:11:00
1.25561,-0.833213,0.553948,2024-05-10 02:12:00
1.49745,-1.08399,0.480069,2024-05-10 02:13:00
1.49078,-1.02592,0.620084,2024-05-10 02:14:00
1.4005,-0.949596,0.646854,2024-05-10 02:15:00
1.60373,-1.19494,0.705661,2024-05-10 02:16:00
1.94954,-1.30312,0.787016,2024-05-10 02:17:00
1.31088,-0.89885,0.802651,2024-05-10 02:18:00
1.44221,-1.02316,0.781793,2024-05-10 02:19:00
1.15454,-0.73259,0.767539,2024-05-10 02:20:00
1.75321,-1.3497,0.654875,2024-05-10 02:21:00
1.57711,-1.19342,0.631483,2024-05-10 02:22:00
1.14752,-0.940885,0.828113,2024-05-10 02:23:00
0.819791,-0.534412,0.829477,2024-05-10 02:24:00
0.547255,-0.359587,0.816179,2024-05-10 02:25:00
0.571854,-0.359787,0.732187,2024-05-10 02:26:00
0.897263,-0.633034,0.681635,2024-05-10 02:27:00
0.460011,-0.231259,0.717297,2024-05-10 02:28:00
0.674588,-0.528929,0.634124,2024-05-10 02:29:00
1.24699,-1.02318,0.374533,2024-05-10 02:30:00
1.23952,-1.02185,0.447847,2024-05-10 02:31:00
1.39724,-1.18696,0.342161,2024-05-10 02:32:00
1.33915,-1.11413,0.347519,2024-05-10 02:33:00
1.34667,-1.11525,0.359288,2024-05-10 02:34:00
1.40062,-1.14585,0.340655,2024-05-10 02:35:00
1.37415,-1.10195,0.375962,2024-05-10 02:36:00
1.40285,-1.13666,0.377659,2024-05-10 02:37:00
1.37516,-1.09004,0.428215,2024-05-10 02:38:00
1.34625,-1.06447,0.455943,2024-05-10 02:39:00
1.38435,-1.08419,0.486662,2024-05-10 02:40:00
1.32307,-1.01304,0.506777,2024-05-10 02:41:00
1.45979,-1.12657,0.49126,2024-05-10 02:42:00
1.43949,-1.10017,0.541726,2024-05-10 02:43:00
1.70254,-1.29734,0.514125,2024-05-10 02:44:00
1.72298,-1.31733,0.525911,2024-05-10 02:45:00
1.91497,-1.48835,0.488916,2024-05-10 02:46:00
1.98436,-1.50817,0.541513,2024-05-10 02:47:00
2.16653,-1.67208,0.390016,2024-05-10 02:48:00
1.87851,-1.42111,0.559268,2024-05-10 02:49:00
1.51607,-1.13946,0.653237,2024-05-10 02:50:00
1.34176,-1.00936,0.694908,2024-05-10 02:51:00
1.39692,-1.08041,0.645971,2024-05-10 02:52:00
1.44019,-1.14097,0.685595,2024-05-10 02:53:00
1.35385,-1.07256,0.701564,2024-05-10 02:54:00
1.29656,-1.04203,0.701117,2024-05-10 02:55:00
1.1656,-0.930947,0.748303,2024-05-10 02:56:00
1.11548,-0.871269,0.7294,2024-05-10 02:57:00
1.09201,-0.835508,0.686836,2024-05-10 02:58:00
1.23426,-0.953342,0.662087,2024-05-10 02:59:00
1.25,-0.940746,0.655673,2024-05-10 03:00:00
1.31685,-0.998642,0.663197,2024-05-10 03:01:00
1.24097,-0.918734,0.654799,2024-05-10 03:02:00
1.22457,-0.903785,0.624112,2024-05-10 03:03:00
1.20314,-0.887319,0.636658,2024-05-10 03:04:00
1.34362,-1.01829,0.621037,2024-05-10 03:05:00
0.753521,-0.491297,0.983099,2024-05-10 03:06:00
1.07161,-0.883926,0.715846,2024-05-10 03:07:00
1.70751,-1.39705,0.390261,2024-05-10 03:08:00
2.06965,-1.70194,0.416798,2024-05-10 03:09:00
2.23795,-1.83519,0.314746,2024-05-10 03:10:00
2.21751,-1.75828,0.238109,2024-05-10 03:11:00
2.18459,-1.70693,0.166991,2024-05-10 03:12:00
1.64316,-1.18755,0.341389,2024-05-10 03:13:00
1.51353,-1.15507,0.295528,2024-05-10 03:14:00
1.38881,-1.09255,0.300122,2024-05-10 03:15:00
1.77397,-1.43422,0.186308,2024-05-10 03:16:00
2.15114,-1.73752,0.0650037,2024-05-10 03:17:00
2.08186,-1.65709,0.0323255,2024-05-10 03:18:00
2.23123,-1.74367,0.00491326,2024-05-10 03:19:00
2.14183,-1.67036,-0.0188081,2024-05-10 03:20:00
2.26095,-1.78343,-0.107345,2024-05-10 03:21:00
2.09099,-1.57341,-0.0487179,2024-05-10 03:22:00
1.45043,-1.05222,0.185171,2024-05-10 03:23:00
1.13287,-0.853762,0.301337,2024-05-10 03:24:00
0.746329,-0.538304,0.507965,2024-05-10 03:25:00
0.733763,-0.576736,0.410729,2024-05-10 03:26:00
0.90825,-0.753269,0.285642,2024-05-10 03:27:00
1.19338,-1.00069,0.205292,2024-05-10 03:28:00
1.26654,-1.07104,0.177239,2024-05-10 03:29:00
1.30876,-1.07089,-0.0071294,2024-05-10 03:30:00
1.44201,-1.17189,-0.117414,2024-05-10 03:31:00
1.37032,-1.06121,-0.143568,2024-05-10 03:32:00
1.21767,-0.949577,-0.158276,2024-05-10 03:33:00
1.2993,-1.0527,-0.288075,2024-05-10 03:34:00
1.24531,-1.00794,-0.238515,2024-05-10 03:35:00
1.04554,-0.841167,-0.175245,2024-05-10 03:36:00
0.799824,-0.628778,-0.115756,2024-05-10 03:37:00
0.746334,-0.571681,-0.102019,2024-05-10 03:38:00
0.737011,-0.593984,-0.206325,2024-05-10 03:39:00
0.716287,-0.59372,-0.154164,2024-05-10 03:40:00
0.726767,-0.586219,-0.142364,2024-05-10 03:41:00
0.579121,-0.466175,-0.106399,2024-05-10 03:42:00
0.57386,-0.494781,-0.154397,2024-05-10 03:43:00
